home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id
home,Andrew Nardi,1.0,1,0,0,1,1,0,8.438,4,13,8,,2,2,1,0,1,,,1,1,,,,WSHMIA20240426N
home,Bryan Hoeing,1.0,0,0,0,0,2,0,1.125,3,13,7,,1,4,1,0,0,,,0,0,,,,WSHMIA20240426N
away,Hunter Harvey,1.0,0,0,0,0,1,0,3.75,3,10,7,,1,2,2,0,0,,,0,0,,,,WSHMIA20240426N
away,Derek Law,2.0,1,0,0,0,5,0,3.857,7,31,22,,10,6,2,0,0,,,0,0,,,,WSHMIA20240426N
away,Trevor Williams,5.0,5,1,1,2,1,0,2.908,20,80,46,,7,10,5,3,7,,,0,0,,,,WSHMIA20240426N
away,Kyle Finnegan,1.0,0,0,0,0,1,0,2.613,3,6,6,,2,2,1,0,1,,,0,0,,,,WSHMIA20240426N
home,Sean Reid-Foley,1.0,0,0,0,0,2,0,0,3,16,13,,3,5,0,1,0,,,0,0,,,,STLNYM20240426N
home,José Buttó,5.2,4,4,4,3,4,2,1.653,24,94,56,,15,15,6,5,3,,,0,0,,,,STLNYM20240426N
home,Jorge López,1.2,0,0,0,0,3,0,1.543,5,24,18,,1,11,1,1,0,,,1,0,,,,STLNYM20240426N
home,Josh Walker,0.2,1,0,0,1,1,0,0,4,14,8,,2,2,2,0,0,,,2,0,,,,STLNYM20240426N
away,Miles Mikolas,5.2,7,2,2,0,5,1,6.494,23,85,65,,9,19,8,7,3,,,0,0,,,,STLNYM20240426N
away,Andrew Kittredge,1.0,1,0,0,0,1,0,0.9,4,11,10,,4,2,1,1,1,,,0,0,,,,STLNYM20240426N
away,Ryan Helsley,1.0,0,0,0,0,2,0,2.077,3,9,7,,4,1,0,0,1,,,0,0,,,,STLNYM20240426N
away,JoJo Romero,1.1,0,0,0,0,1,0,1.459,4,15,11,,2,4,2,0,1,,,1,0,,,,STLNYM20240426N
home,Jordan Leasure,0.1,0,0,0,2,0,0,1.742,3,13,4,,0,2,1,0,0,,,2,1,,,,TBCWS20240426N
home,Dominic Leone,1.0,0,0,0,0,1,0,5.727,3,13,8,,3,0,1,0,0,,,2,0,,,,TBCWS20240426N
home,Michael Kopech,1.0,2,1,1,1,2,0,4.378,7,26,15,,4,3,1,0,2,,,0,0,,,,TBCWS20240426N
home,Tanner Banks,1.0,3,1,1,0,1,0,4.091,5,15,11,,2,3,2,0,2,,,0,0,,,,TBCWS20240426N
home,Deivi García,0.2,2,2,2,1,1,0,6.568,5,16,7,,0,2,0,1,2,,,0,0,,,,TBCWS20240426N
home,Chris Flexen,5.0,2,0,0,3,2,0,6.407,20,72,45,,8,12,8,2,3,,,0,0,,,,TBCWS20240426N
away,Zach Eflin,6.0,9,5,4,2,4,1,3.682,29,90,65,,8,22,9,7,7,,,0,0,,,,TBCWS20240426N
away,Erasmo Ramírez,2.0,3,4,2,1,3,1,0,11,43,26,,5,10,4,1,2,,,0,0,,,,TBCWS20240426N
home,Zack Kelly,2.0,1,0,0,0,1,0,0,7,26,20,,2,6,2,2,1,,,0,0,,,,CHCBOS20240426N
home,Joely Rodríguez,1.0,3,3,3,1,1,0,4.5,7,30,18,,4,4,4,0,1,,,0,0,,,,CHCBOS20240426N
home,Kutter Crawford,6.0,10,4,3,0,4,0,0.659,28,85,67,,12,10,8,6,8,,,0,0,,,,CHCBOS20240426N
away,Shota Imanaga,6.1,5,1,1,1,7,1,0.844,26,88,63,,14,15,10,5,2,,,0,0,,,,CHCBOS20240426N
away,Keegan Thompson,2.2,2,0,0,1,2,0,0,10,36,26,,4,4,2,2,2,,,1,0,,,,CHCBOS20240426N
home,Kyle Harrison,6.0,5,0,0,0,7,0,5,23,93,65,,13,15,6,4,6,,,0,0,,,,PITSF20240427N
home,Camilo Doval,1.0,2,0,0,1,1,0,3.522,5,18,11,,2,6,2,0,1,,,0,0,,,,PITSF20240427N
home,Tyler Rogers,1.0,0,0,0,0,1,0,3.375,4,17,13,,0,4,3,0,0,,,0,0,,,,PITSF20240427N
home,Ryan Walker,1.0,1,0,0,1,2,0,3.214,6,33,18,,4,6,0,0,2,,,0,0,,,,PITSF20240427N
away,Aroldis Chapman,1.0,1,0,0,2,0,0,6.75,5,19,8,,0,4,1,1,1,,,0,0,,,,PITSF20240427N
away,David Bednar,0.0,2,3,3,1,0,1,9,3,14,9,,2,2,1,1,0,,,0,0,,,,PITSF20240427N
away,Quinn Priester,6.0,3,0,0,1,6,0,8.308,22,84,58,,14,15,10,4,1,,,0,0,,,,PITSF20240427N
away,Hunter Stratton,1.0,0,0,0,0,1,0,3.462,3,11,7,,2,1,0,1,0,,,0,0,,,,PITSF20240427N
home,Jacob Latz,1.0,0,0,0,0,0,0,3.971,3,16,9,,3,1,1,2,0,,,0,0,,,,CINTEX20240427N
home,José Leclerc,1.0,0,0,0,0,2,0,7.2,3,11,7,,2,3,0,1,0,,,0,0,,,,CINTEX20240427N
home,Nathan Eovaldi,6.0,3,1,1,5,8,0,3.3,26,97,58,,12,20,11,1,0,,,0,0,,,,CINTEX20240427N
home,Kirby Yates,1.0,0,0,0,0,2,0,0,3,14,9,,2,3,0,1,0,,,0,0,,,,CINTEX20240427N
away,Justin Wilson,0.2,0,0,0,0,1,0,5.4,2,9,5,,0,3,0,1,0,,,0,0,,,,CINTEX20240427N
away,Lucas Sims,1.0,1,1,1,0,1,1,7.043,4,16,11,,1,1,1,2,0,,,1,0,,,,CINTEX20240427N
away,Graham Ashcraft,6.1,7,1,1,0,3,1,5.239,24,89,62,,5,13,10,5,5,,,0,0,,,,CINTEX20240427N
home,Isiah Kiner-Falefa,1.0,1,1,1,1,0,0,0,5,11,5,,0,0,1,2,1,,,0,0,,,,LADTOR20240426N
home,Tim Mayza,1.0,1,0,0,0,0,0,7.269,4,18,9,,2,2,2,1,1,,,0,0,,,,LADTOR20240426N
home,Trevor Richards,1.1,2,1,1,0,2,1,3.273,6,25,15,,5,5,1,1,2,,,2,0,,,,LADTOR20240426N
home,Chris Bassitt,2.2,9,7,7,3,4,2,3.904,19,77,48,,5,20,3,3,6,,,0,0,,,,LADTOR20240426N
home,Brendon Little,1.1,5,3,3,0,1,0,0,9,35,22,,4,6,5,1,2,,,0,0,,,,LADTOR20240426N
home,Nate Pearson,0.2,1,0,0,0,0,0,2.25,3,11,8,,1,3,1,2,0,,,2,1,,,,LADTOR20240426N
home,Erik Swanson,1.0,0,0,0,1,0,0,15.429,4,17,9,,1,4,2,0,1,,,0,0,,,,LADTOR20240426N
away,Gavin Stone,7.0,2,1,1,2,2,1,6,25,94,58,,4,16,9,6,4,,,0,0,,,,LADTOR20240426N
away,Nick Ramirez,2.0,3,1,1,2,1,0,0,11,28,18,,2,6,2,3,3,,,0,0,,,,LADTOR20240426N
home,Will Vest,0.2,2,2,2,0,0,0,3.75,4,16,11,,0,3,1,1,2,,,3,3,,,,KCDET20240426D
home,Reese Olson,7.0,3,1,1,3,8,0,3.797,27,100,62,,13,17,5,4,5,,,0,0,,,,KCDET20240426D
home,Alex Lange,1.0,0,0,0,0,1,0,1.08,3,14,9,,2,3,0,0,1,,,0,0,,,,KCDET20240426D
home,Tyler Holton,0.1,2,5,5,1,1,0,1.5,6,21,10,,2,1,1,0,1,,,0,0,,,,KCDET20240426D
away,Seth Lugo,7.0,3,0,0,2,9,0,2.032,25,103,65,,13,23,2,3,6,,,0,0,,,,KCDET20240426D
away,John Schreiber,1.0,1,0,0,0,1,0,0.75,5,21,14,,2,4,2,1,0,,,0,0,,,,KCDET20240426D
away,Will Smith,1.0,1,0,0,0,0,0,12.375,4,17,9,,0,3,0,2,2,,,0,0,,,,KCDET20240426D
home,Cody Bolton,2.0,1,0,0,2,1,0,2.571,9,33,19,,0,8,4,0,0,,,0,0,,,,AZSEA20240427N
home,Emerson Hancock,6.0,2,1,1,2,4,1,6.097,20,83,57,,7,18,4,5,3,,,0,0,,,,AZSEA20240427N
home,Trent Thornton,1.0,0,0,0,0,2,0,0.931,3,11,9,,2,4,1,0,0,,,0,0,,,,AZSEA20240427N
away,Justin Martinez,2.0,0,0,0,0,3,0,0,6,29,20,,7,4,1,1,1,,,0,0,,,,AZSEA20240427N
away,Scott McGough,1.0,2,3,3,2,0,1,5.559,6,22,11,,0,5,2,2,0,,,1,1,,,,AZSEA20240427N
away,Zac Gallen,5.0,3,3,3,1,3,2,3,19,64,40,,2,11,5,4,5,,,0,0,,,,AZSEA20240427N
home,Hunter Strickland,1.1,0,0,0,0,0,0,4.32,4,12,9,,2,2,1,1,0,,,1,0,,,,MINLAA20240427N
home,José Cisnero,1.0,1,0,0,0,2,0,5.838,4,14,10,,4,2,1,1,0,,,1,0,,,,MINLAA20240427N
home,Matt Moore,1.0,1,1,1,2,0,0,3.24,7,29,16,,3,3,1,0,3,,,0,0,,,,MINLAA20240427N
home,Patrick Sandoval,5.2,9,4,3,0,4,1,6.75,24,99,69,,13,16,11,7,2,,,0,0,,,,MINLAA20240427N
away,Caleb Thielbar,0.1,1,0,0,0,0,0,11.25,2,7,4,,0,1,1,0,1,,,2,1,,,,MINLAA20240427N
away,Matt Bowman,1.1,1,1,1,3,2,0,1.421,8,35,16,,1,6,2,1,0,,,1,1,,,,MINLAA20240427N
away,Bailey Ober,7.1,3,2,2,3,8,0,4.909,27,96,63,,12,21,4,7,4,,,0,0,,,,MINLAA20240427N
home,Jeremiah Estrada,2.1,1,0,0,1,2,0,0,9,34,21,,4,5,1,3,2,,,1,1,,,,PHISD20240427N
home,Tom Cosgrove,1.0,3,2,2,1,2,1,9.31,7,34,18,,2,8,1,2,1,,,0,0,,,,PHISD20240427N
home,Joe Musgrove,3.2,8,7,7,2,4,4,5.745,21,90,57,,15,11,4,6,4,,,0,0,,,,PHISD20240427N
home,Stephen Kolek,2.0,1,0,0,0,0,0,4.378,6,21,14,,2,1,3,1,2,,,2,0,,,,PHISD20240427N
away,Seranthony Domínguez,1.0,0,0,0,0,1,0,9.72,3,11,9,,1,3,0,1,1,,,0,0,,,,PHISD20240427N
away,Aaron Nola,8.0,7,3,3,1,10,1,3.16,32,106,74,,14,22,7,8,6,,,0,0,,,,PHISD20240427N
home,Tyler Matzek,0.1,2,1,1,0,1,0,7.875,3,13,12,,2,1,0,0,2,,,0,0,,,,CLEATL20240426N
home,Chris Sale,7.0,2,1,1,1,6,1,4.378,25,95,67,,14,16,10,5,1,,,0,0,,,,CLEATL20240426N
home,Pierce Johnson,1.0,0,0,0,0,1,0,3.6,3,18,12,,1,4,0,2,0,,,0,0,,,,CLEATL20240426N
home,A.J. Minter,0.2,1,0,0,0,1,0,1.5,3,13,9,,1,2,2,0,0,,,2,1,,,,CLEATL20240426N
away,Pedro Avila,2.0,1,1,1,0,2,1,8.182,7,35,21,,6,3,3,2,0,,,0,0,,,,CLEATL20240426N
away,Logan Allen,4.2,5,4,4,2,5,0,5.063,22,91,48,,8,14,4,7,2,,,0,0,,,,CLEATL20240426N
away,Tyler Beede,1.1,2,1,1,2,2,0,5.559,8,34,20,,5,2,2,0,1,,,1,0,,,,CLEATL20240426N
home,Corbin Burnes,6.0,3,1,1,3,6,1,2.761,23,97,61,,20,13,5,4,3,,,0,0,,,,OAKBAL20240426N
home,Jacob Webb,1.0,1,1,0,0,1,0,2.531,4,13,9,,2,2,2,0,1,,,0,0,,,,OAKBAL20240426N
home,Danny Coulombe,0.2,1,0,0,0,1,0,3,3,15,9,,2,5,1,0,1,,,0,0,,,,OAKBAL20240426N
home,Yennier Cano,1.1,0,0,0,0,2,0,2.919,4,15,10,,6,1,1,1,0,,,1,0,,,,OAKBAL20240426N
home,Keegan Akin,0.2,0,0,0,0,1,0,4.355,2,6,6,,2,1,0,0,0,,,3,0,,,,OAKBAL20240426N
home,Craig Kimbrel,0.1,2,1,1,3,0,0,0.818,5,24,8,,4,1,0,0,2,,,0,0,,,,OAKBAL20240426N
away,Mason Miller,1.0,0,0,0,0,2,0,1.588,3,13,10,,5,2,1,0,0,,,0,0,,,,OAKBAL20240426N
away,Ross Stripling,5.2,6,2,2,0,3,1,5.337,23,97,67,,13,14,9,5,4,,,0,0,,,,OAKBAL20240426N
away,Mitch Spence,3.0,0,0,0,1,2,0,4.154,10,43,28,,8,5,5,1,1,,,0,0,,,,OAKBAL20240426N
away,T.J. McFarland,0.1,0,0,0,0,0,0,4.5,1,3,2,,0,1,1,0,0,,,1,0,,,,OAKBAL20240426N
home,Raisel Iglesias,1.0,0,0,0,1,1,0,2.893,3,11,7,,3,0,1,0,0,,,0,0,,,,CLEATL20240427N
home,Dylan Lee,2.0,1,2,1,0,2,0,0.871,9,26,21,,6,4,2,2,1,,,0,0,,,,CLEATL20240427N
home,Joe Jiménez,1.0,3,2,2,0,0,0,0.9,6,25,17,,3,2,5,0,0,,,0,0,,,,CLEATL20240427N
home,Charlie Morton,7.0,4,0,0,1,6,0,4.696,25,91,63,,16,13,9,2,5,,,0,0,,,,CLEATL20240427N
away,Hunter Gaddis,1.0,4,2,2,0,0,0,0,6,14,11,,1,3,4,1,1,,,0,0,,,,CLEATL20240427N
away,Nick Sandlin,1.0,0,0,0,0,1,0,3.086,3,11,6,,2,1,1,0,1,,,0,0,,,,CLEATL20240427N
away,Emmanuel Clase,1.0,0,0,0,0,0,0,0.692,3,13,6,,2,0,1,1,1,,,0,0,,,,CLEATL20240427N
away,Tanner Bibee,7.0,2,0,0,0,9,0,4.438,22,91,60,,16,17,6,6,1,,,0,0,,,,CLEATL20240427N
away,Scott Barlow,1.0,1,0,0,0,1,0,3.75,5,9,8,,3,2,2,0,1,,,0,0,,,,CLEATL20240427N
home,Cam Booser,2.0,0,0,0,0,3,0,5.4,6,27,22,,7,4,0,1,2,,,0,0,,,,CHCBOS20240427D
home,Josh Winckowski,3.0,3,0,0,0,1,0,4.2,13,52,32,,5,7,7,0,4,,,0,0,,,,CHCBOS20240427D
home,Pablo Reyes,1.0,1,0,0,1,0,0,0,5,18,9,,1,2,1,1,2,,,0,0,,,,CHCBOS20240427D
home,Brennan Bernardino,1.0,1,0,0,1,1,0,0.931,5,19,11,,1,5,1,0,2,,,0,0,,,,CHCBOS20240427D
home,Justin Slaten,2.0,0,0,0,0,2,0,0.628,6,25,16,,4,3,2,0,2,,,0,0,,,,CHCBOS20240427D
away,Luke Little,0.2,3,5,5,1,1,0,2.16,8,34,18,,6,6,3,1,0,,,1,0,,,,CHCBOS20240427D
away,Patrick Wisdom,0.1,1,0,0,1,0,0,0,3,13,7,,0,1,2,0,0,,,2,1,,,,CHCBOS20240427D
away,Matt Mervis,0.2,7,6,6,0,0,0,0,9,37,21,,0,6,1,1,7,,,0,0,,,,CHCBOS20240427D
away,Colten Brewer,2.2,3,3,3,0,1,1,3.375,11,42,26,,3,7,3,4,1,,,3,3,,,,CHCBOS20240427D
away,Ben Brown,3.2,7,3,3,0,4,1,3.724,18,61,38,,8,10,7,1,5,,,0,0,,,,CHCBOS20240427D
home,John Brebbia,1.0,0,0,0,0,0,0,1.929,3,12,8,,1,3,2,0,0,,,0,0,,,,TBCWS20240427N
home,Jonathan Cannon,5.0,8,4,4,2,5,2,7.269,24,102,65,,15,15,6,4,5,,,0,0,,,,TBCWS20240427N
home,Dominic Leone,1.0,2,2,2,1,1,0,5.25,6,28,15,,4,4,1,1,2,,,0,0,,,,TBCWS20240427N
home,Michael Kopech,1.0,0,0,0,1,1,0,4.725,3,14,8,,2,1,1,0,0,,,0,0,,,,TBCWS20240427N
home,Steven Wilson,1.0,1,0,0,0,0,0,4.219,6,12,8,,0,3,2,1,0,,,0,0,,,,TBCWS20240427N
home,Deivi García,1.0,0,1,0,1,2,0,7.615,5,21,9,,3,3,0,0,1,,,0,0,,,,TBCWS20240427N
away,Aaron Civale,4.1,8,6,6,0,3,1,3.904,22,73,55,,10,16,8,4,6,,,0,0,,,,TBCWS20240427N
away,Kevin Kelly,2.0,0,0,0,0,3,0,5.4,6,24,17,,3,8,2,1,0,,,0,0,,,,TBCWS20240427N
away,Shawn Armstrong,1.1,1,0,0,1,2,0,4.5,7,25,16,,3,4,2,1,0,,,2,2,,,,TBCWS20240427N
away,Phil Maton,0.1,1,2,1,0,0,1,6.968,2,2,2,,0,0,1,1,0,,,0,0,,,,TBCWS20240427N
away,Jason Adam,1.0,0,0,0,1,1,0,1.5,4,13,8,,2,2,1,0,0,,,0,0,,,,TBCWS20240427N
away,Garrett Cleavinger,0.1,0,0,0,0,1,0,2.531,1,3,3,,1,1,0,0,0,,,1,0,,,,TBCWS20240427N
home,Luke Jackson,1.0,1,0,0,1,0,0,27,5,23,13,,0,3,2,2,0,,,1,1,,,,PITSF20240428N
home,Camilo Doval,1.0,1,0,0,0,1,0,3.115,4,17,11,,3,3,2,0,1,,,0,0,,,,PITSF20240428N
home,Jordan Hicks,6.0,5,1,1,0,9,0,1.607,22,88,62,,15,16,10,0,3,,,0,0,,,,PITSF20240428N
home,Taylor Rogers,1.0,2,3,2,0,2,2,2.455,5,14,11,,1,3,0,2,1,,,0,0,,,,PITSF20240428N
home,Tyler Rogers,1.0,2,0,0,0,1,0,3.086,5,16,12,,1,3,1,2,1,,,0,0,,,,PITSF20240428N
away,David Bednar,1.0,2,2,1,0,3,1,12,5,19,15,,5,6,1,1,0,,,0,0,,,,PITSF20240428N
away,Martín Pérez,6.0,4,1,0,2,4,0,3.453,22,81,56,,9,16,5,3,8,,,0,0,,,,PITSF20240428N
away,Colin Holderman,1.0,1,0,0,0,0,0,1.588,4,8,5,,0,0,1,1,1,,,0,0,,,,PITSF20240428N
away,Josh Fleming,1.1,0,0,0,0,0,0,1.421,4,17,11,,1,3,1,0,2,,,0,0,,,,PITSF20240428N
away,Hunter Stratton,0.2,0,0,0,0,1,0,3.214,2,11,6,,4,0,0,0,1,,,0,0,,,,PITSF20240428N
home,Edward Cabrera,4.1,4,6,5,2,4,1,3.273,20,78,49,,5,18,9,2,2,,,0,0,,,,WSHMIA20240427D
home,Kent Emanuel,3.0,5,4,3,0,2,2,12,15,48,32,,3,10,9,4,0,,,0,0,,,,WSHMIA20240427D
home,Declan Cronin,1.2,2,1,1,2,2,0,1.929,11,37,20,,3,6,2,2,1,,,0,0,,,,WSHMIA20240427D
away,Mitchell Parker,4.0,6,1,1,2,2,0,1.5,19,82,55,,9,7,9,2,4,,,0,0,,,,WSHMIA20240427D
away,Dylan Floro,1.0,1,0,0,0,2,0,0.818,4,11,9,,2,4,1,0,1,,,0,0,,,,WSHMIA20240427D
away,Jacob Barnes,2.0,2,0,0,0,0,0,0,7,25,15,,2,2,3,1,3,,,0,0,,,,WSHMIA20240427D
away,Tanner Rainey,1.0,4,3,3,0,0,1,6,7,24,17,,4,1,2,5,0,,,0,0,,,,WSHMIA20240427D
away,Matt Barnes,1.0,0,0,0,0,0,0,6.097,3,11,7,,2,0,2,1,0,,,0,0,,,,WSHMIA20240427D
home,Cole Irvin,7.0,4,0,0,0,5,0,4.641,24,89,63,,7,17,10,2,4,,,0,0,,,,OAKBAL20240427D
home,Dillon Tate,1.0,0,0,0,1,0,0,3.375,3,8,4,,1,1,2,0,0,,,0,0,,,,OAKBAL20240427D
home,Mike Baumann,1.0,1,0,0,0,1,0,5.586,5,15,9,,3,1,1,1,0,,,0,0,,,,OAKBAL20240427D
away,JP Sears,6.1,8,7,7,1,8,3,3.375,28,98,70,,16,17,6,9,3,,,0,0,,,,OAKBAL20240427D
away,Michael Kelly,1.2,1,0,0,0,1,0,3.951,6,20,15,,3,3,2,2,1,,,0,0,,,,OAKBAL20240427D
home,José Suarez,1.1,5,3,3,0,1,0,9.205,8,41,26,,5,8,2,0,4,,,2,1,,,,MINLAA20240428N
home,Aaron Hicks,1.0,2,2,2,1,0,1,0,6,18,13,,2,5,0,2,2,,,0,0,,,,MINLAA20240428N
home,Hunter Strickland,1.0,0,0,0,0,1,0,3.724,3,10,6,,2,0,1,0,0,,,0,0,,,,MINLAA20240428N
home,Carson Fulmer,3.1,5,4,4,2,2,1,1.038,17,61,40,,7,12,6,5,2,,,0,0,,,,MINLAA20240428N
home,José Cisnero,0.2,2,3,3,1,0,1,5.4,5,23,15,,4,5,0,2,2,,,0,0,,,,MINLAA20240428N
home,José Soriano,1.2,3,4,4,3,1,0,3.429,12,48,21,,5,5,2,0,4,,,0,0,,,,MINLAA20240428N
away,Chris Paddack,5.0,8,4,4,1,2,1,5.571,24,95,60,,9,12,8,5,6,,,0,0,,,,MINLAA20240428N
away,Jay Jackson,2.0,2,0,0,0,2,0,4.974,7,29,17,,2,4,2,0,2,,,0,0,,,,MINLAA20240428N
away,Kody Funderburk,2.0,1,1,1,1,1,0,1.929,8,38,23,,5,6,4,0,2,,,0,0,,,,MINLAA20240428N
home,George Kirby,7.0,2,0,0,1,12,0,5.329,24,95,71,,23,14,3,6,1,,,0,0,,,,AZSEA20240428N
home,Andrés Muñoz,1.0,0,0,0,0,1,0,2.893,3,11,8,,3,1,0,0,1,,,0,0,,,,AZSEA20240428N
home,Ryne Stanek,1.0,1,1,1,1,1,0,2,5,23,15,,1,3,0,2,1,,,0,0,,,,AZSEA20240428N
away,Kevin Ginkel,0.2,0,0,0,1,1,0,3.484,2,14,7,,0,4,0,0,0,,,0,0,,,,AZSEA20240428N
away,Joe Mantiply,1.0,0,0,0,0,1,0,5,3,9,8,,3,2,2,0,0,,,0,0,,,,AZSEA20240428N
away,Bryce Jarvis,0.1,1,2,2,1,1,1,4.2,3,14,7,,2,1,0,1,0,,,0,0,,,,AZSEA20240428N
away,Slade Cecconi,6.0,3,1,1,1,8,0,3,22,84,54,,11,18,5,4,3,,,0,0,,,,AZSEA20240428N
home,Yimi García,1.1,0,0,0,0,0,0,0.794,4,15,10,,1,2,2,0,1,,,2,0,,,,LADTOR20240427D
home,Yusei Kikuchi,6.0,9,4,4,0,3,0,2.277,27,91,61,,7,14,9,7,8,,,0,0,,,,LADTOR20240427D
home,Jordan Romano,0.2,1,0,0,1,0,0,4.5,4,19,8,,0,4,1,1,1,,,0,0,,,,LADTOR20240427D
home,Nate Pearson,0.1,0,0,0,0,0,0,2.077,1,6,4,,1,1,1,0,0,,,2,0,,,,LADTOR20240427D
home,Génesis Cabrera,0.2,1,0,0,0,0,0,8,4,16,12,,0,1,1,1,2,,,0,0,,,,LADTOR20240427D
away,Evan Phillips,1.0,2,1,0,0,2,0,0.844,5,25,17,,4,4,1,1,1,,,0,0,,,,LADTOR20240427D
away,Joe Kelly,1.0,0,0,0,0,2,0,7,3,12,9,,2,2,0,1,0,,,1,0,,,,LADTOR20240427D
away,Ryan Brasier,1.0,0,0,0,0,2,0,5.063,3,11,10,,1,2,0,1,0,,,0,0,,,,LADTOR20240427D
away,Tyler Glasnow,6.0,2,1,1,3,9,0,2.919,24,95,56,,10,17,3,4,3,,,0,0,,,,LADTOR20240427D
home,Michael Lorenzen,6.0,6,5,5,1,3,1,2.455,25,100,68,,11,13,8,6,4,,,0,0,,,,CINTEX20240427D
home,José Ureña,3.0,4,3,2,1,3,1,3.176,14,55,34,,8,5,3,3,4,,,0,0,,,,CINTEX20240427D
away,Alexis Díaz,0.2,0,0,0,0,0,0,3.484,2,7,5,,0,2,1,0,0,,,2,0,,,,CINTEX20240427D
away,Hunter Greene,7.0,1,0,0,1,6,0,4.554,23,98,63,,6,17,7,6,2,,,0,0,,,,CINTEX20240427D
away,Brent Suter,1.1,6,4,4,0,2,2,2.16,10,38,27,,3,6,2,3,3,,,0,0,,,,CINTEX20240427D
home,Sean Reid-Foley,1.0,0,0,0,0,2,0,0,3,10,8,,2,5,0,1,0,,,0,0,,,,STLNYM20240427D
home,Dedniel Núñez,1.0,0,0,0,1,3,0,4.5,4,25,14,,4,6,0,0,0,,,0,0,,,,STLNYM20240427D
home,Adrian Houser,4.1,9,6,6,2,2,0,7.448,24,89,57,,7,17,5,5,7,,,0,0,,,,STLNYM20240427D
home,Jake Diekman,1.1,1,1,1,1,1,0,3.375,6,22,12,,3,0,1,2,1,,,1,0,,,,STLNYM20240427D
home,Josh Walker,1.1,0,0,0,0,1,0,0,4,24,16,,3,4,1,1,0,,,2,1,,,,STLNYM20240427D
away,Andrew Kittredge,1.0,1,0,0,0,1,0,0.818,4,11,9,,2,2,3,0,0,,,0,0,,,,STLNYM20240427D
away,Ryan Helsley,1.0,2,0,0,1,1,0,1.929,6,24,18,,4,4,1,1,1,,,0,0,,,,STLNYM20240427D
away,Sonny Gray,6.0,4,4,1,3,9,1,1.038,25,92,58,,15,17,3,3,5,,,0,0,,,,STLNYM20240427D
away,JoJo Romero,1.0,0,0,0,0,2,0,1.317,3,12,7,,2,3,0,1,0,,,0,0,,,,STLNYM20240427D
home,Owen Miller,2.0,5,4,4,1,0,1,0,12,37,21,,2,4,3,5,3,,,0,0,,,,NYYMIL20240427N
home,Joe Ross,5.0,8,7,6,3,5,1,4.05,28,99,56,,12,11,6,8,2,,,0,0,,,,NYYMIL20240427N
home,Thyago Vieira,1.0,4,4,4,2,1,2,3.086,9,48,26,,5,7,1,3,1,,,0,0,,,,NYYMIL20240427N
home,Janson Junk,1.0,2,0,0,0,1,0,0,4,17,12,,2,3,2,0,1,,,0,0,,,,NYYMIL20240427N
away,Luke Weaver,2.0,1,0,0,1,2,0,4.021,8,26,15,,3,2,4,0,1,,,0,0,,,,NYYMIL20240427N
away,Jose Trevino,1.0,2,2,2,1,0,0,0,6,18,11,,0,5,3,0,2,,,0,0,,,,NYYMIL20240427N
away,Carlos Rodón,6.0,2,1,1,1,8,1,2.7,21,93,57,,12,17,2,8,2,,,0,0,,,,NYYMIL20240427N
home,Jalen Beeks,2.0,2,0,0,0,1,0,2.25,7,29,18,,3,2,5,1,0,,,3,2,,,,HOUCOL20240427N
home,Anthony Molina,0.2,0,0,0,0,0,0,10.452,1,6,3,,0,1,0,0,1,,,2,0,,,,HOUCOL20240427N
home,Tyler Kinley,0.1,4,4,4,2,0,1,9.9,7,25,14,,4,2,1,1,1,,,0,0,,,,HOUCOL20240427N
home,Victor Vodnik,1.0,3,2,2,1,1,0,1.653,7,29,17,,4,3,2,1,2,,,0,0,,,,HOUCOL20240427N
home,Cal Quantrill,5.0,6,6,6,2,2,2,4.333,24,95,58,,6,7,9,5,4,,,0,0,,,,HOUCOL20240427N
away,Seth Martinez,0.1,0,0,0,1,1,0,2.4,2,11,7,,2,0,0,0,0,,,2,0,,,,HOUCOL20240427N
away,Tayler Scott,1.0,1,0,0,1,2,0,2.382,5,25,15,,6,1,0,0,1,,,0,0,,,,HOUCOL20240427N
away,Ronel Blanco,5.2,5,2,2,2,8,1,1.333,26,102,61,,21,8,6,3,2,,,0,0,,,,HOUCOL20240427N
away,Brandon Bielak,1.0,2,2,2,1,0,0,5.108,6,25,15,,2,4,4,0,0,,,0,0,,,,HOUCOL20240427N
away,Bryan Abreu,1.0,0,0,0,1,3,0,4.974,4,20,12,,5,3,0,0,0,,,0,0,,,,HOUCOL20240427N
home,Casey Mize,5.0,6,3,2,0,2,0,2.953,23,87,57,,7,16,11,4,5,,,0,0,,,,KCDET20240427N
home,Jason Foley,1.0,3,2,2,0,0,0,0,6,14,10,,1,3,4,1,1,,,0,0,,,,KCDET20240427N
home,Alex Faedo,2.0,0,0,0,0,0,0,2.872,6,26,17,,2,5,3,0,2,,,0,0,,,,KCDET20240427N
home,Andrew Chafin,1.0,0,0,0,0,0,0,1.862,4,19,11,,1,2,1,2,1,,,0,0,,,,KCDET20240427N
away,Brady Singer,5.0,4,1,1,3,6,0,2.761,23,93,59,,8,24,9,2,3,,,0,0,,,,KCDET20240427N
