home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
away,John Brebbia,1.0,1,1,1,0,1,1,0,5,20,13,,3,4,0,2,1,,,0,0,,,,CWSMIN20240425D,False,False
away,Jordan Leasure,1.0,0,0,0,0,0,0,1.929,2,4,3,,0,1,2,0,0,,,2,0,,,,CWSMIN20240425D,False,True
away,Tanner Banks,0.0,3,1,1,0,0,0,3.273,3,8,4,,0,0,1,0,2,,,0,0,,,,CWSMIN20240425D,False,False
away,Steven Wilson,1.0,2,2,2,0,1,2,2.793,5,16,11,,1,3,0,2,1,,,0,0,,,,CWSMIN20240425D,False,False
away,Michael Soroka,5.0,4,2,2,2,1,2,7.5,21,68,39,,0,15,5,5,6,,,0,0,,,,CWSMIN20240425D,False,True
home,Elvis Peguero,1.0,0,0,0,0,1,0,3,2,11,6,,1,2,1,0,0,,,1,0,,,,NYYMIL20240427N,True,False
home,Jared Koenig,2.0,1,1,0,0,1,0,1.35,8,26,17,,2,5,3,2,1,,,0,0,,,,NYYMIL20240427N,True,False
home,Bryan Hudson,1.0,0,0,0,2,1,0,0.675,4,23,11,,4,1,1,0,0,,,0,0,,,,NYYMIL20240427N,True,True
home,Colin Rea,6.0,4,5,5,3,4,3,2.077,25,86,54,,7,15,6,8,3,,,0,0,,,,NYYMIL20240427N,True,False
home,Hoby Milner,1.0,1,0,0,0,1,0,3.375,4,17,12,,0,6,1,1,1,,,0,0,,,,NYYMIL20240427N,True,False
away,Dennis Santana,0.2,1,0,0,0,1,0,4.629,3,12,7,,1,2,0,1,1,,,0,0,,,,NYYMIL20240427N,False,True
away,Michael Tonkin,1.1,2,2,0,0,0,0,6,6,26,17,,1,2,3,2,1,,,0,0,,,,NYYMIL20240427N,False,False
away,Clay Holmes,1.0,0,0,0,0,2,0,0,3,10,8,,2,4,1,0,0,,,0,0,,,,NYYMIL20240427N,False,False
away,Ron Marinaccio,1.1,0,0,0,0,1,0,1.8,4,15,9,,2,3,1,1,1,,,1,1,,,,NYYMIL20240427N,False,True
away,Luis Gil,5.0,7,5,5,2,6,2,2.746,24,97,62,,16,17,5,6,4,,,0,0,,,,NYYMIL20240427N,False,False
away,Caleb Ferguson,1.0,0,0,0,1,1,0,5.586,4,14,10,,4,3,2,0,0,,,0,0,,,,NYYMIL20240427N,False,False
home,Calvin Faucher,0.2,3,2,2,1,1,0,0,7,22,12,,3,1,3,0,1,,,0,0,,,,WSHMIA20240426N,True,False
home,Burch Smith,1.1,0,0,0,0,0,0,3.75,4,8,8,,1,1,2,2,0,,,3,0,,,,WSHMIA20240426N,True,False
home,Anthony Maldonado,3.0,3,0,0,0,2,0,0,11,36,23,,7,5,5,0,2,,,0,0,,,,WSHMIA20240426N,True,False
home,Kyle Tyler,2.0,1,1,1,0,1,0,0,7,21,12,,1,4,5,0,0,,,0,0,,,,WSHMIA20240426N,True,True
home,Andrew Nardi,1.0,1,0,0,1,1,0,8.438,4,13,8,,2,2,1,0,1,,,1,1,,,,WSHMIA20240426N,True,False
home,Bryan Hoeing,1.0,0,0,0,0,2,0,1.125,3,13,7,,1,4,1,0,0,,,0,0,,,,WSHMIA20240426N,True,False
away,Hunter Harvey,1.0,0,0,0,0,1,0,3.75,3,10,7,,1,2,2,0,0,,,0,0,,,,WSHMIA20240426N,False,False
away,Derek Law,2.0,1,0,0,0,5,0,3.857,7,31,22,,10,6,2,0,0,,,0,0,,,,WSHMIA20240426N,False,True
away,Trevor Williams,5.0,5,1,1,2,1,0,2.908,20,80,46,,7,10,5,3,7,,,0,0,,,,WSHMIA20240426N,False,True
away,Kyle Finnegan,1.0,0,0,0,0,1,0,2.613,3,6,6,,2,2,1,0,1,,,0,0,,,,WSHMIA20240426N,False,True
home,Sean Reid-Foley,1.0,0,0,0,0,2,0,0,3,16,13,,3,5,0,1,0,,,0,0,,,,STLNYM20240426N,True,True
home,JosÃ© ButtÃ³,5.2,4,4,4,3,4,2,1.653,24,94,56,,15,15,6,5,3,,,0,0,,,,STLNYM20240426N,True,True
home,Jorge LÃ³pez,1.2,0,0,0,0,3,0,1.543,5,24,18,,1,11,1,1,0,,,1,0,,,,STLNYM20240426N,True,True
home,Josh Walker,0.2,1,0,0,1,1,0,0,4,14,8,,2,2,2,0,0,,,2,0,,,,STLNYM20240426N,True,True
away,Miles Mikolas,5.2,7,2,2,0,5,1,6.494,23,85,65,,9,19,8,7,3,,,0,0,,,,STLNYM20240426N,False,False
away,Andrew Kittredge,1.0,1,0,0,0,1,0,0.9,4,11,10,,4,2,1,1,1,,,0,0,,,,STLNYM20240426N,False,True
away,Ryan Helsley,1.0,0,0,0,0,2,0,2.077,3,9,7,,4,1,0,0,1,,,0,0,,,,STLNYM20240426N,False,True
away,JoJo Romero,1.1,0,0,0,0,1,0,1.459,4,15,11,,2,4,2,0,1,,,1,0,,,,STLNYM20240426N,False,True
home,Jordan Leasure,0.1,0,0,0,2,0,0,1.742,3,13,4,,0,2,1,0,0,,,2,1,,,,TBCWS20240426N,True,True
home,Dominic Leone,1.0,0,0,0,0,1,0,5.727,3,13,8,,3,0,1,0,0,,,2,0,,,,TBCWS20240426N,True,False
home,Michael Kopech,1.0,2,1,1,1,2,0,4.378,7,26,15,,4,3,1,0,2,,,0,0,,,,TBCWS20240426N,True,False
home,Tanner Banks,1.0,3,1,1,0,1,0,4.091,5,15,11,,2,3,2,0,2,,,0,0,,,,TBCWS20240426N,True,False
home,Deivi GarcÃ­a,0.2,2,2,2,1,1,0,6.568,5,16,7,,0,2,0,1,2,,,0,0,,,,TBCWS20240426N,True,True
home,Chris Flexen,5.0,2,0,0,3,2,0,6.407,20,72,45,,8,12,8,2,3,,,0,0,,,,TBCWS20240426N,True,True
away,Zach Eflin,6.0,9,5,4,2,4,1,3.682,29,90,65,,8,22,9,7,7,,,0,0,,,,TBCWS20240426N,False,False
away,Erasmo RamÃ­rez,2.0,3,4,2,1,3,1,0,11,43,26,,5,10,4,1,2,,,0,0,,,,TBCWS20240426N,False,False
home,Zack Kelly,2.0,1,0,0,0,1,0,0,7,26,20,,2,6,2,2,1,,,0,0,,,,CHCBOS20240426N,True,False
home,Joely RodrÃ­guez,1.0,3,3,3,1,1,0,4.5,7,30,18,,4,4,4,0,1,,,0,0,,,,CHCBOS20240426N,True,True
home,Kutter Crawford,6.0,10,4,3,0,4,0,0.659,28,85,67,,12,10,8,6,8,,,0,0,,,,CHCBOS20240426N,True,True
away,Shota Imanaga,6.1,5,1,1,1,7,1,0.844,26,88,63,,14,15,10,5,2,,,0,0,,,,CHCBOS20240426N,False,False
away,Keegan Thompson,2.2,2,0,0,1,2,0,0,10,36,26,,4,4,2,2,2,,,1,0,,,,CHCBOS20240426N,False,False
home,Kyle Harrison,6.0,5,0,0,0,7,0,5,23,93,65,,13,15,6,4,6,,,0,0,,,,PITSF20240427N,True,False
home,Camilo Doval,1.0,2,0,0,1,1,0,3.522,5,18,11,,2,6,2,0,1,,,0,0,,,,PITSF20240427N,True,False
home,Tyler Rogers,1.0,0,0,0,0,1,0,3.375,4,17,13,,0,4,3,0,0,,,0,0,,,,PITSF20240427N,True,True
home,Ryan Walker,1.0,1,0,0,1,2,0,3.214,6,33,18,,4,6,0,0,2,,,0,0,,,,PITSF20240427N,True,True
away,Aroldis Chapman,1.0,1,0,0,2,0,0,6.75,5,19,8,,0,4,1,1,1,,,0,0,,,,PITSF20240427N,False,True
away,David Bednar,0.0,2,3,3,1,0,1,9,3,14,9,,2,2,1,1,0,,,0,0,,,,PITSF20240427N,False,True
away,Quinn Priester,6.0,3,0,0,1,6,0,8.308,22,84,58,,14,15,10,4,1,,,0,0,,,,PITSF20240427N,False,True
away,Hunter Stratton,1.0,0,0,0,0,1,0,3.462,3,11,7,,2,1,0,1,0,,,0,0,,,,PITSF20240427N,False,True
home,Jacob Latz,1.0,0,0,0,0,0,0,3.971,3,16,9,,3,1,1,2,0,,,0,0,,,,CINTEX20240427N,True,True
home,JosÃ© Leclerc,1.0,0,0,0,0,2,0,7.2,3,11,7,,2,3,0,1,0,,,0,0,,,,CINTEX20240427N,True,False
home,Nathan Eovaldi,6.0,3,1,1,5,8,0,3.3,26,97,58,,12,20,11,1,0,,,0,0,,,,CINTEX20240427N,True,True
home,Kirby Yates,1.0,0,0,0,0,2,0,0,3,14,9,,2,3,0,1,0,,,0,0,,,,CINTEX20240427N,True,False
away,Justin Wilson,0.2,0,0,0,0,1,0,5.4,2,9,5,,0,3,0,1,0,,,0,0,,,,CINTEX20240427N,False,False
away,Lucas Sims,1.0,1,1,1,0,1,1,7.043,4,16,11,,1,1,1,2,0,,,1,0,,,,CINTEX20240427N,False,False
away,Graham Ashcraft,6.1,7,1,1,0,3,1,5.239,24,89,62,,5,13,10,5,5,,,0,0,,,,CINTEX20240427N,False,True
home,Isiah Kiner-Falefa,1.0,1,1,1,1,0,0,0,5,11,5,,0,0,1,2,1,,,0,0,,,,LADTOR20240426N,True,True
home,Tim Mayza,1.0,1,0,0,0,0,0,7.269,4,18,9,,2,2,2,1,1,,,0,0,,,,LADTOR20240426N,True,False
home,Trevor Richards,1.1,2,1,1,0,2,1,3.273,6,25,15,,5,5,1,1,2,,,2,0,,,,LADTOR20240426N,True,False
home,Chris Bassitt,2.2,9,7,7,3,4,2,3.904,19,77,48,,5,20,3,3,6,,,0,0,,,,LADTOR20240426N,True,False
home,Brendon Little,1.1,5,3,3,0,1,0,0,9,35,22,,4,6,5,1,2,,,0,0,,,,LADTOR20240426N,True,False
home,Nate Pearson,0.2,1,0,0,0,0,0,2.25,3,11,8,,1,3,1,2,0,,,2,1,,,,LADTOR20240426N,True,False
home,Erik Swanson,1.0,0,0,0,1,0,0,15.429,4,17,9,,1,4,2,0,1,,,0,0,,,,LADTOR20240426N,True,True
away,Gavin Stone,7.0,2,1,1,2,2,1,6,25,94,58,,4,16,9,6,4,,,0,0,,,,LADTOR20240426N,False,False
away,Nick Ramirez,2.0,3,1,1,2,1,0,0,11,28,18,,2,6,2,3,3,,,0,0,,,,LADTOR20240426N,False,True
home,Will Vest,0.2,2,2,2,0,0,0,3.75,4,16,11,,0,3,1,1,2,,,3,3,,,,KCDET20240426D,True,False
home,Reese Olson,7.0,3,1,1,3,8,0,3.797,27,100,62,,13,17,5,4,5,,,0,0,,,,KCDET20240426D,True,True
home,Alex Lange,1.0,0,0,0,0,1,0,1.08,3,14,9,,2,3,0,0,1,,,0,0,,,,KCDET20240426D,True,False
home,Tyler Holton,0.1,2,5,5,1,1,0,1.5,6,21,10,,2,1,1,0,1,,,0,0,,,,KCDET20240426D,True,False
away,Seth Lugo,7.0,3,0,0,2,9,0,2.032,25,103,65,,13,23,2,3,6,,,0,0,,,,KCDET20240426D,False,False
away,John Schreiber,1.0,1,0,0,0,1,0,0.75,5,21,14,,2,4,2,1,0,,,0,0,,,,KCDET20240426D,False,False
away,Will Smith,1.0,1,0,0,0,0,0,12.375,4,17,9,,0,3,0,2,2,,,0,0,,,,KCDET20240426D,False,True
home,Cody Bolton,2.0,1,0,0,2,1,0,2.571,9,33,19,,0,8,4,0,0,,,0,0,,,,AZSEA20240427N,True,True
home,Emerson Hancock,6.0,2,1,1,2,4,1,6.097,20,83,57,,7,18,4,5,3,,,0,0,,,,AZSEA20240427N,True,True
home,Trent Thornton,1.0,0,0,0,0,2,0,0.931,3,11,9,,2,4,1,0,0,,,0,0,,,,AZSEA20240427N,True,False
away,Justin Martinez,2.0,0,0,0,0,3,0,0,6,29,20,,7,4,1,1,1,,,0,0,,,,AZSEA20240427N,False,True
away,Scott McGough,1.0,2,3,3,2,0,1,5.559,6,22,11,,0,5,2,2,0,,,1,1,,,,AZSEA20240427N,False,False
away,Zac Gallen,5.0,3,3,3,1,3,2,3,19,64,40,,2,11,5,4,5,,,0,0,,,,AZSEA20240427N,False,False
home,Hunter Strickland,1.1,0,0,0,0,0,0,4.32,4,12,9,,2,2,1,1,0,,,1,0,,,,MINLAA20240427N,True,False
home,JosÃ© Cisnero,1.0,1,0,0,0,2,0,5.838,4,14,10,,4,2,1,1,0,,,1,0,,,,MINLAA20240427N,True,True
home,Matt Moore,1.0,1,1,1,2,0,0,3.24,7,29,16,,3,3,1,0,3,,,0,0,,,,MINLAA20240427N,True,True
home,Patrick Sandoval,5.2,9,4,3,0,4,1,6.75,24,99,69,,13,16,11,7,2,,,0,0,,,,MINLAA20240427N,True,True
away,Caleb Thielbar,0.1,1,0,0,0,0,0,11.25,2,7,4,,0,1,1,0,1,,,2,1,,,,MINLAA20240427N,False,False
away,Matt Bowman,1.1,1,1,1,3,2,0,1.421,8,35,16,,1,6,2,1,0,,,1,1,,,,MINLAA20240427N,False,False
away,Bailey Ober,7.1,3,2,2,3,8,0,4.909,27,96,63,,12,21,4,7,4,,,0,0,,,,MINLAA20240427N,False,True
home,Jeremiah Estrada,2.1,1,0,0,1,2,0,0,9,34,21,,4,5,1,3,2,,,1,1,,,,PHISD20240427N,True,False
home,Tom Cosgrove,1.0,3,2,2,1,2,1,9.31,7,34,18,,2,8,1,2,1,,,0,0,,,,PHISD20240427N,True,True
home,Joe Musgrove,3.2,8,7,7,2,4,4,5.745,21,90,57,,15,11,4,6,4,,,0,0,,,,PHISD20240427N,True,True
home,Stephen Kolek,2.0,1,0,0,0,0,0,4.378,6,21,14,,2,1,3,1,2,,,2,0,,,,PHISD20240427N,True,True
away,Seranthony DomÃ­nguez,1.0,0,0,0,0,1,0,9.72,3,11,9,,1,3,0,1,1,,,0,0,,,,PHISD20240427N,False,True
away,Aaron Nola,8.0,7,3,3,1,10,1,3.16,32,106,74,,14,22,7,8,6,,,0,0,,,,PHISD20240427N,False,False
home,Tyler Matzek,0.1,2,1,1,0,1,0,7.875,3,13,12,,2,1,0,0,2,,,0,0,,,,CLEATL20240426N,True,False
home,Chris Sale,7.0,2,1,1,1,6,1,4.378,25,95,67,,14,16,10,5,1,,,0,0,,,,CLEATL20240426N,True,True
home,Pierce Johnson,1.0,0,0,0,0,1,0,3.6,3,18,12,,1,4,0,2,0,,,0,0,,,,CLEATL20240426N,True,True
home,A.J. Minter,0.2,1,0,0,0,1,0,1.5,3,13,9,,1,2,2,0,0,,,2,1,,,,CLEATL20240426N,True,True
away,Pedro Avila,2.0,1,1,1,0,2,1,8.182,7,35,21,,6,3,3,2,0,,,0,0,,,,CLEATL20240426N,False,True
away,Logan Allen,4.2,5,4,4,2,5,0,5.063,22,91,48,,8,14,4,7,2,,,0,0,,,,CLEATL20240426N,False,True
away,Tyler Beede,1.1,2,1,1,2,2,0,5.559,8,34,20,,5,2,2,0,1,,,1,0,,,,CLEATL20240426N,False,True
home,Corbin Burnes,6.0,3,1,1,3,6,1,2.761,23,97,61,,20,13,5,4,3,,,0,0,,,,OAKBAL20240426N,True,True
home,Jacob Webb,1.0,1,1,0,0,1,0,2.531,4,13,9,,2,2,2,0,1,,,0,0,,,,OAKBAL20240426N,True,False
home,Danny Coulombe,0.2,1,0,0,0,1,0,3,3,15,9,,2,5,1,0,1,,,0,0,,,,OAKBAL20240426N,True,True
home,Yennier Cano,1.1,0,0,0,0,2,0,2.919,4,15,10,,6,1,1,1,0,,,1,0,,,,OAKBAL20240426N,True,True
home,Keegan Akin,0.2,0,0,0,0,1,0,4.355,2,6,6,,2,1,0,0,0,,,3,0,,,,OAKBAL20240426N,True,False
home,Craig Kimbrel,0.1,2,1,1,3,0,0,0.818,5,24,8,,4,1,0,0,2,,,0,0,,,,OAKBAL20240426N,True,True
away,Mason Miller,1.0,0,0,0,0,2,0,1.588,3,13,10,,5,2,1,0,0,,,0,0,,,,OAKBAL20240426N,False,False
away,Ross Stripling,5.2,6,2,2,0,3,1,5.337,23,97,67,,13,14,9,5,4,,,0,0,,,,OAKBAL20240426N,False,False
away,Mitch Spence,3.0,0,0,0,1,2,0,4.154,10,43,28,,8,5,5,1,1,,,0,0,,,,OAKBAL20240426N,False,False
away,T.J. McFarland,0.1,0,0,0,0,0,0,4.5,1,3,2,,0,1,1,0,0,,,1,0,,,,OAKBAL20240426N,False,False
home,Raisel Iglesias,1.0,0,0,0,1,1,0,2.893,3,11,7,,3,0,1,0,0,,,0,0,,,,CLEATL20240427N,True,False
home,Dylan Lee,2.0,1,2,1,0,2,0,0.871,9,26,21,,6,4,2,2,1,,,0,0,,,,CLEATL20240427N,True,False
home,Joe JimÃ©nez,1.0,3,2,2,0,0,0,0.9,6,25,17,,3,2,5,0,0,,,0,0,,,,CLEATL20240427N,True,True
home,Charlie Morton,7.0,4,0,0,1,6,0,4.696,25,91,63,,16,13,9,2,5,,,0,0,,,,CLEATL20240427N,True,False
away,Hunter Gaddis,1.0,4,2,2,0,0,0,0,6,14,11,,1,3,4,1,1,,,0,0,,,,CLEATL20240427N,False,True
away,Nick Sandlin,1.0,0,0,0,0,1,0,3.086,3,11,6,,2,1,1,0,1,,,0,0,,,,CLEATL20240427N,False,True
away,Emmanuel Clase,1.0,0,0,0,0,0,0,0.692,3,13,6,,2,0,1,1,1,,,0,0,,,,CLEATL20240427N,False,False
away,Tanner Bibee,7.0,2,0,0,0,9,0,4.438,22,91,60,,16,17,6,6,1,,,0,0,,,,CLEATL20240427N,False,True
away,Scott Barlow,1.0,1,0,0,0,1,0,3.75,5,9,8,,3,2,2,0,1,,,0,0,,,,CLEATL20240427N,False,True
home,Cam Booser,2.0,0,0,0,0,3,0,5.4,6,27,22,,7,4,0,1,2,,,0,0,,,,CHCBOS20240427D,True,False
home,Josh Winckowski,3.0,3,0,0,0,1,0,4.2,13,52,32,,5,7,7,0,4,,,0,0,,,,CHCBOS20240427D,True,True
home,Pablo Reyes,1.0,1,0,0,1,0,0,0,5,18,9,,1,2,1,1,2,,,0,0,,,,CHCBOS20240427D,True,True
home,Brennan Bernardino,1.0,1,0,0,1,1,0,0.931,5,19,11,,1,5,1,0,2,,,0,0,,,,CHCBOS20240427D,True,False
home,Justin Slaten,2.0,0,0,0,0,2,0,0.628,6,25,16,,4,3,2,0,2,,,0,0,,,,CHCBOS20240427D,True,True
away,Luke Little,0.2,3,5,5,1,1,0,2.16,8,34,18,,6,6,3,1,0,,,1,0,,,,CHCBOS20240427D,False,False
away,Patrick Wisdom,0.1,1,0,0,1,0,0,0,3,13,7,,0,1,2,0,0,,,2,1,,,,CHCBOS20240427D,False,True
away,Matt Mervis,0.2,7,6,6,0,0,0,0,9,37,21,,0,6,1,1,7,,,0,0,,,,CHCBOS20240427D,False,True
away,Colten Brewer,2.2,3,3,3,0,1,1,3.375,11,42,26,,3,7,3,4,1,,,3,3,,,,CHCBOS20240427D,False,False
away,Ben Brown,3.2,7,3,3,0,4,1,3.724,18,61,38,,8,10,7,1,5,,,0,0,,,,CHCBOS20240427D,False,True
home,John Brebbia,1.0,0,0,0,0,0,0,1.929,3,12,8,,1,3,2,0,0,,,0,0,,,,TBCWS20240427N,True,False
home,Jonathan Cannon,5.0,8,4,4,2,5,2,7.269,24,102,65,,15,15,6,4,5,,,0,0,,,,TBCWS20240427N,True,True
home,Dominic Leone,1.0,2,2,2,1,1,0,5.25,6,28,15,,4,4,1,1,2,,,0,0,,,,TBCWS20240427N,True,False
home,Michael Kopech,1.0,0,0,0,1,1,0,4.725,3,14,8,,2,1,1,0,0,,,0,0,,,,TBCWS20240427N,True,True
home,Steven Wilson,1.0,1,0,0,0,0,0,4.219,6,12,8,,0,3,2,1,0,,,0,0,,,,TBCWS20240427N,True,False
home,Deivi GarcÃ­a,1.0,0,1,0,1,2,0,7.615,5,21,9,,3,3,0,0,1,,,0,0,,,,TBCWS20240427N,True,True
away,Aaron Civale,4.1,8,6,6,0,3,1,3.904,22,73,55,,10,16,8,4,6,,,0,0,,,,TBCWS20240427N,False,False
away,Kevin Kelly,2.0,0,0,0,0,3,0,5.4,6,24,17,,3,8,2,1,0,,,0,0,,,,TBCWS20240427N,False,False
away,Shawn Armstrong,1.1,1,0,0,1,2,0,4.5,7,25,16,,3,4,2,1,0,,,2,2,,,,TBCWS20240427N,False,False
away,Phil Maton,0.1,1,2,1,0,0,1,6.968,2,2,2,,0,0,1,1,0,,,0,0,,,,TBCWS20240427N,False,False
away,Jason Adam,1.0,0,0,0,1,1,0,1.5,4,13,8,,2,2,1,0,0,,,0,0,,,,TBCWS20240427N,False,False
away,Garrett Cleavinger,0.1,0,0,0,0,1,0,2.531,1,3,3,,1,1,0,0,0,,,1,0,,,,TBCWS20240427N,False,True
home,Luke Jackson,1.0,1,0,0,1,0,0,27,5,23,13,,0,3,2,2,0,,,1,1,,,,PITSF20240428N,True,True
home,Camilo Doval,1.0,1,0,0,0,1,0,3.115,4,17,11,,3,3,2,0,1,,,0,0,,,,PITSF20240428N,True,False
home,Jordan Hicks,6.0,5,1,1,0,9,0,1.607,22,88,62,,15,16,10,0,3,,,0,0,,,,PITSF20240428N,True,True
home,Taylor Rogers,1.0,2,3,2,0,2,2,2.455,5,14,11,,1,3,0,2,1,,,0,0,,,,PITSF20240428N,True,False
home,Tyler Rogers,1.0,2,0,0,0,1,0,3.086,5,16,12,,1,3,1,2,1,,,0,0,,,,PITSF20240428N,True,False
away,David Bednar,1.0,2,2,1,0,3,1,12,5,19,15,,5,6,1,1,0,,,0,0,,,,PITSF20240428N,False,True
away,MartÃ­n PÃ©rez,6.0,4,1,0,2,4,0,3.453,22,81,56,,9,16,5,3,8,,,0,0,,,,PITSF20240428N,False,True
away,Colin Holderman,1.0,1,0,0,0,0,0,1.588,4,8,5,,0,0,1,1,1,,,0,0,,,,PITSF20240428N,False,True
away,Josh Fleming,1.1,0,0,0,0,0,0,1.421,4,17,11,,1,3,1,0,2,,,0,0,,,,PITSF20240428N,False,True
away,Hunter Stratton,0.2,0,0,0,0,1,0,3.214,2,11,6,,4,0,0,0,1,,,0,0,,,,PITSF20240428N,False,False
home,Edward Cabrera,4.1,4,6,5,2,4,1,3.273,20,78,49,,5,18,9,2,2,,,0,0,,,,WSHMIA20240427D,True,True
home,Kent Emanuel,3.0,5,4,3,0,2,2,12,15,48,32,,3,10,9,4,0,,,0,0,,,,WSHMIA20240427D,True,True
home,Declan Cronin,1.2,2,1,1,2,2,0,1.929,11,37,20,,3,6,2,2,1,,,0,0,,,,WSHMIA20240427D,True,False
away,Mitchell Parker,4.0,6,1,1,2,2,0,1.5,19,82,55,,9,7,9,2,4,,,0,0,,,,WSHMIA20240427D,False,True
away,Dylan Floro,1.0,1,0,0,0,2,0,0.818,4,11,9,,2,4,1,0,1,,,0,0,,,,WSHMIA20240427D,False,True
away,Jacob Barnes,2.0,2,0,0,0,0,0,0,7,25,15,,2,2,3,1,3,,,0,0,,,,WSHMIA20240427D,False,False
away,Tanner Rainey,1.0,4,3,3,0,0,1,6,7,24,17,,4,1,2,5,0,,,0,0,,,,WSHMIA20240427D,False,True
away,Matt Barnes,1.0,0,0,0,0,0,0,6.097,3,11,7,,2,0,2,1,0,,,0,0,,,,WSHMIA20240427D,False,True
home,Cole Irvin,7.0,4,0,0,0,5,0,4.641,24,89,63,,7,17,10,2,4,,,0,0,,,,OAKBAL20240427D,True,True
home,Dillon Tate,1.0,0,0,0,1,0,0,3.375,3,8,4,,1,1,2,0,0,,,0,0,,,,OAKBAL20240427D,True,False
home,Mike Baumann,1.0,1,0,0,0,1,0,5.586,5,15,9,,3,1,1,1,0,,,0,0,,,,OAKBAL20240427D,True,False
away,JP Sears,6.1,8,7,7,1,8,3,3.375,28,98,70,,16,17,6,9,3,,,0,0,,,,OAKBAL20240427D,False,True
away,Michael Kelly,1.2,1,0,0,0,1,0,3.951,6,20,15,,3,3,2,2,1,,,0,0,,,,OAKBAL20240427D,False,False
home,JosÃ© Suarez,1.1,5,3,3,0,1,0,9.205,8,41,26,,5,8,2,0,4,,,2,1,,,,MINLAA20240428N,True,False
home,Aaron Hicks,1.0,2,2,2,1,0,1,0,6,18,13,,2,5,0,2,2,,,0,0,,,,MINLAA20240428N,True,False
home,Hunter Strickland,1.0,0,0,0,0,1,0,3.724,3,10,6,,2,0,1,0,0,,,0,0,,,,MINLAA20240428N,True,True
home,Carson Fulmer,3.1,5,4,4,2,2,1,1.038,17,61,40,,7,12,6,5,2,,,0,0,,,,MINLAA20240428N,True,False
home,JosÃ© Cisnero,0.2,2,3,3,1,0,1,5.4,5,23,15,,4,5,0,2,2,,,0,0,,,,MINLAA20240428N,True,False
home,JosÃ© Soriano,1.2,3,4,4,3,1,0,3.429,12,48,21,,5,5,2,0,4,,,0,0,,,,MINLAA20240428N,True,False
away,Chris Paddack,5.0,8,4,4,1,2,1,5.571,24,95,60,,9,12,8,5,6,,,0,0,,,,MINLAA20240428N,False,True
away,Jay Jackson,2.0,2,0,0,0,2,0,4.974,7,29,17,,2,4,2,0,2,,,0,0,,,,MINLAA20240428N,False,False
away,Kody Funderburk,2.0,1,1,1,1,1,0,1.929,8,38,23,,5,6,4,0,2,,,0,0,,,,MINLAA20240428N,False,True
home,George Kirby,7.0,2,0,0,1,12,0,5.329,24,95,71,,23,14,3,6,1,,,0,0,,,,AZSEA20240428N,True,True
home,AndrÃ©s MuÃ±oz,1.0,0,0,0,0,1,0,2.893,3,11,8,,3,1,0,0,1,,,0,0,,,,AZSEA20240428N,True,True
home,Ryne Stanek,1.0,1,1,1,1,1,0,2,5,23,15,,1,3,0,2,1,,,0,0,,,,AZSEA20240428N,True,False
away,Kevin Ginkel,0.2,0,0,0,1,1,0,3.484,2,14,7,,0,4,0,0,0,,,0,0,,,,AZSEA20240428N,False,True
away,Joe Mantiply,1.0,0,0,0,0,1,0,5,3,9,8,,3,2,2,0,0,,,0,0,,,,AZSEA20240428N,False,True
away,Bryce Jarvis,0.1,1,2,2,1,1,1,4.2,3,14,7,,2,1,0,1,0,,,0,0,,,,AZSEA20240428N,False,False
away,Slade Cecconi,6.0,3,1,1,1,8,0,3,22,84,54,,11,18,5,4,3,,,0,0,,,,AZSEA20240428N,False,False
home,Yimi GarcÃ­a,1.1,0,0,0,0,0,0,0.794,4,15,10,,1,2,2,0,1,,,2,0,,,,LADTOR20240427D,True,True
home,Yusei Kikuchi,6.0,9,4,4,0,3,0,2.277,27,91,61,,7,14,9,7,8,,,0,0,,,,LADTOR20240427D,True,True
home,Jordan Romano,0.2,1,0,0,1,0,0,4.5,4,19,8,,0,4,1,1,1,,,0,0,,,,LADTOR20240427D,True,False
home,Nate Pearson,0.1,0,0,0,0,0,0,2.077,1,6,4,,1,1,1,0,0,,,2,0,,,,LADTOR20240427D,True,True
home,GÃ©nesis Cabrera,0.2,1,0,0,0,0,0,8,4,16,12,,0,1,1,1,2,,,0,0,,,,LADTOR20240427D,True,False
away,Evan Phillips,1.0,2,1,0,0,2,0,0.844,5,25,17,,4,4,1,1,1,,,0,0,,,,LADTOR20240427D,False,False
away,Joe Kelly,1.0,0,0,0,0,2,0,7,3,12,9,,2,2,0,1,0,,,1,0,,,,LADTOR20240427D,False,False
away,Ryan Brasier,1.0,0,0,0,0,2,0,5.063,3,11,10,,1,2,0,1,0,,,0,0,,,,LADTOR20240427D,False,False
away,Tyler Glasnow,6.0,2,1,1,3,9,0,2.919,24,95,56,,10,17,3,4,3,,,0,0,,,,LADTOR20240427D,False,True
home,Michael Lorenzen,6.0,6,5,5,1,3,1,2.455,25,100,68,,11,13,8,6,4,,,0,0,,,,CINTEX20240427D,True,True
home,JosÃ© UreÃ±a,3.0,4,3,2,1,3,1,3.176,14,55,34,,8,5,3,3,4,,,0,0,,,,CINTEX20240427D,True,False
