home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher
home,John Schreiber,1.0,0,0,0,0,0,0,0.9,3,14,10,,0,4,1,1,0,,,0,0,,,,TORKC20240423N,True,
home,Chris Stratton,1.2,0,0,0,0,1,0,3.857,5,13,9,,1,3,1,1,2,,,3,1,,,,TORKC20240423N,True,
home,Michael Wacha,4.1,8,2,2,3,4,0,3.75,24,96,55,,7,14,9,2,3,,,0,0,,,,TORKC20240423N,True,
home,James McArthur,2.0,1,0,0,1,0,0,3.724,7,20,11,,0,5,5,0,1,,,0,0,,,,TORKC20240423N,True,
away,Tim Mayza,1.0,0,0,0,0,1,0,8.217,3,12,9,,0,3,2,0,0,,,0,0,,,,TORKC20240423N,False,
away,Kevin Gausman,6.2,7,3,0,1,2,0,8.163,28,99,65,,4,15,16,5,4,,,0,0,,,,TORKC20240423N,False,
away,Nate Pearson,0.1,1,0,0,0,1,0,2.348,2,12,7,,1,1,1,0,0,,,1,0,,,,TORKC20240423N,False,
home,Yency Almonte,1.1,0,0,0,0,1,0,4.154,4,13,9,,2,2,2,0,1,,,2,0,,,,HOUCHC20240423N,True,
home,Mark Leiter,0.2,1,0,0,1,0,0,0,4,15,7,,0,4,1,1,0,,,0,0,,,,HOUCHC20240423N,True,
home,Jordan Wicks,6.0,5,2,2,0,4,1,5.294,23,86,57,,11,8,8,8,2,,,0,0,,,,HOUCHC20240423N,True,
home,Ben Brown,1.0,0,0,0,0,0,0,3.927,3,7,6,,0,2,0,1,2,,,0,0,,,,HOUCHC20240423N,True,
away,Seth Martinez,2.0,1,1,1,1,3,1,2.25,8,42,25,,12,1,1,3,0,,,0,0,,,,HOUCHC20240423N,False,
away,Tayler Scott,1.0,0,1,0,2,1,0,2.613,6,31,17,,1,3,2,0,0,,,0,0,,,,HOUCHC20240423N,False,
away,J.P. France,5.0,5,5,5,4,6,2,7.082,23,96,55,,12,15,4,5,2,,,0,0,,,,HOUCHC20240423N,False,
home,Camilo Doval,0.2,0,0,0,0,1,0,3.857,2,5,5,,1,2,1,0,0,,,2,0,,,,NYMSF20240424N,True,
home,Logan Webb,8.0,6,0,0,1,4,0,2.935,30,106,75,,15,17,18,4,3,,,0,0,,,,NYMSF20240424N,True,
home,Tyler Rogers,0.1,3,1,1,0,0,0,2.613,4,14,10,,0,1,2,1,1,,,0,0,,,,NYMSF20240424N,True,
away,Jake Diekman,1.0,0,0,0,0,2,0,3.857,3,12,9,,5,3,0,1,0,,,0,0,,,,NYMSF20240424N,False,
away,Drew Smith,1.0,3,2,2,0,0,0,1,6,25,17,,1,2,2,3,0,,,0,0,,,,NYMSF20240424N,False,
away,Luis Severino,6.0,5,3,3,0,5,0,2.143,24,91,65,,11,15,9,4,3,,,0,0,,,,NYMSF20240424N,False,
home,Kevin Kelly,1.0,0,0,0,0,1,0,6.353,3,8,5,,2,1,2,0,0,,,0,0,,,,DETTB20240423N,True,
home,Phil Maton,1.0,0,0,0,0,1,0,7.714,4,18,9,,3,2,1,0,0,,,0,0,,,,DETTB20240423N,True,
home,Colin Poche,1.0,3,3,3,0,0,2,4.32,6,13,10,,1,1,1,3,2,,,0,0,,,,DETTB20240423N,True,
home,Ryan Pepiot,6.0,3,1,1,2,4,1,4.368,22,80,52,,8,16,4,8,3,,,0,0,,,,DETTB20240423N,True,
away,Jason Foley,1.0,0,0,0,0,1,0,0,3,9,7,,1,3,1,1,0,,,0,0,,,,DETTB20240423N,False,
away,Alex Faedo,2.0,3,2,2,1,1,1,1.976,9,28,18,,4,2,3,2,2,,,0,0,,,,DETTB20240423N,False,
away,Alex Lange,1.0,1,0,0,0,1,0,1.227,4,20,12,,5,2,2,0,1,,,0,0,,,,DETTB20240423N,False,
away,Kenta Maeda,5.0,3,0,0,0,5,0,7.642,20,88,59,,12,12,9,3,1,,,0,0,,,,DETTB20240423N,False,
home,Steven Matz,4.1,6,7,7,3,4,1,3.6,22,92,59,,4,15,2,9,3,,,0,0,,,,AZSTL20240423N,True,
home,Zack Thompson,2.2,7,7,7,1,5,2,6.907,17,66,42,,8,12,2,4,3,,,2,2,,,,AZSTL20240423N,True,
home,Nick Robertson,2.0,2,0,0,0,1,0,0,7,24,16,,2,4,2,2,2,,,0,0,,,,AZSTL20240423N,True,
away,Logan Allen,3.0,1,0,0,1,2,0,1.929,12,34,24,,4,8,5,0,3,,,0,0,,,,AZSTL20240423N,False,
away,Tommy Henry,6.0,5,1,1,1,6,1,6.873,23,93,62,,9,22,7,5,3,,,0,0,,,,AZSTL20240423N,False,
home,Hunter Gaddis,1.0,1,0,0,0,1,0,0,4,14,10,,3,2,0,1,1,,,0,0,,,,BOSCLE20240423N,True,
home,Emmanuel Clase,1.0,0,0,0,0,3,0,0.818,3,13,11,,6,1,0,0,0,,,0,0,,,,BOSCLE20240423N,True,
home,Ben Lively,6.1,5,1,1,0,7,1,3.6,23,89,61,,11,16,6,4,4,,,0,0,,,,BOSCLE20240423N,True,
home,Scott Barlow,0.2,0,0,0,0,1,0,4.355,1,6,5,,3,0,0,0,0,,,1,0,,,,BOSCLE20240423N,True,
away,Cam Booser,1.0,2,2,2,1,2,1,4.5,7,24,14,,4,2,1,1,1,,,0,0,,,,BOSCLE20240423N,False,
away,Tanner Houck,6.0,5,2,2,3,4,0,1.35,25,91,62,,13,13,11,2,5,,,0,0,,,,BOSCLE20240423N,False,
away,Brennan Bernardino,1.0,0,0,0,1,0,0,1.227,4,14,7,,1,0,1,2,0,,,2,1,,,,BOSCLE20240423N,False,
home,Dennis Santana,0.2,0,0,0,0,0,0,5.4,2,7,5,,1,0,0,2,0,,,0,0,,,,OAKNYY20240423N,True,
home,Clay Holmes,1.0,0,0,0,0,2,0,0,3,9,7,,0,5,1,0,0,,,0,0,,,,OAKNYY20240423N,True,
home,Ron Marinaccio,1.0,0,0,0,1,1,0,2.25,4,22,12,,2,3,1,0,0,,,1,0,,,,OAKNYY20240423N,True,
home,Marcus Stroman,5.1,7,3,3,1,9,2,2.418,24,97,64,,15,22,6,1,6,,,0,0,,,,OAKNYY20240423N,True,
home,Caleb Ferguson,1.0,0,0,0,0,1,0,6.231,3,14,9,,3,2,1,1,0,,,1,0,,,,OAKNYY20240423N,True,
away,Austin Adams,1.0,0,0,0,1,0,0,2.455,5,26,12,,2,2,1,0,1,,,0,0,,,,OAKNYY20240423N,False,
away,T.J. McFarland,1.0,0,0,0,0,0,0,5.4,3,10,7,,0,3,3,0,0,,,0,0,,,,OAKNYY20240423N,False,
away,Paul Blackburn,6.0,5,4,4,0,5,1,1.08,23,98,63,,11,15,9,4,4,,,0,0,,,,OAKNYY20240423N,False,
home,Steven Okert,1.0,1,1,1,0,1,0,4.5,4,11,10,,1,6,0,0,1,,,0,0,,,,CWSMIN20240423N,True,
home,Pablo LÃ³pez,4.0,4,3,3,2,6,1,3.971,17,76,45,,5,15,5,2,1,,,0,0,,,,CWSMIN20240423N,True,
home,Cole Sands,1.0,1,0,0,0,1,0,0.931,4,18,12,,3,2,1,1,1,,,0,0,,,,CWSMIN20240423N,True,
home,Jay Jackson,2.0,2,1,1,1,4,0,5.063,9,41,26,,9,5,1,1,1,,,1,1,,,,CWSMIN20240423N,True,
home,Kody Funderburk,1.0,0,0,0,0,1,0,2.16,4,15,8,,2,3,1,0,0,,,0,0,,,,CWSMIN20240423N,True,
away,Jordan Leasure,1.0,2,1,1,0,0,0,1.08,5,20,11,,2,1,1,2,2,,,0,0,,,,CWSMIN20240423N,False,
away,Michael Kopech,1.0,2,2,2,0,2,1,3.176,5,19,13,,1,5,1,1,1,,,0,0,,,,CWSMIN20240423N,False,
away,Steven Wilson,0.2,3,2,2,1,1,1,1,6,25,15,,3,3,1,1,1,,,0,0,,,,CWSMIN20240423N,False,
away,Erick Fedde,6.0,3,1,1,0,11,0,3.098,21,95,59,,17,15,5,2,2,,,0,0,,,,CWSMIN20240423N,False,
home,Adam Cimber,1.0,0,0,0,1,2,0,4.355,4,20,13,,0,4,0,0,1,,,0,0,,,,BALLAA20240424N,True,
home,Luis GarcÃ­a,1.2,1,0,0,0,3,0,4.154,6,27,19,,5,3,2,0,1,,,1,0,,,,BALLAA20240424N,True,
home,Griffin Canning,5.0,5,3,3,2,4,0,8.053,22,85,62,,9,18,6,3,6,,,0,0,,,,BALLAA20240424N,True,
home,Matt Moore,0.1,2,1,1,0,0,1,2.25,3,16,12,,3,2,1,2,0,,,0,0,,,,BALLAA20240424N,True,
home,Carlos EstÃ©vez,1.0,0,0,0,0,2,0,3,3,16,10,,2,4,1,0,0,,,0,0,,,,BALLAA20240424N,True,
away,Keegan Akin,0.2,0,0,0,1,2,0,4.655,3,15,8,,1,5,0,0,0,,,0,0,,,,BALLAA20240424N,False,
away,Dillon Tate,1.2,0,0,0,0,1,0,4,4,14,9,,1,1,2,0,1,,,1,0,,,,BALLAA20240424N,False,
away,Grayson Rodriguez,4.1,11,7,7,1,7,1,2.625,24,82,55,,14,9,3,6,7,,,0,0,,,,BALLAA20240424N,False,
away,Yohan RamÃ­rez,1.1,0,0,0,0,2,0,11,4,21,12,,4,3,0,0,0,,,1,0,,,,BALLAA20240424N,False,
home,Emilio PagÃ¡n,1.0,0,0,0,0,0,0,4,3,8,6,,1,2,1,1,0,,,0,0,,,,PHICIN20240423N,True,
home,Fernando Cruz,0.2,0,0,0,0,1,0,2,2,6,5,,4,0,0,0,1,,,3,0,,,,PHICIN20240423N,True,
home,Buck Farmer,2.0,2,0,0,0,1,0,4.219,8,29,19,,4,3,2,2,1,,,0,0,,,,PHICIN20240423N,True,
home,Sam Moll,1.0,2,0,0,0,2,0,0,5,15,11,,2,3,1,0,1,,,0,0,,,,PHICIN20240423N,True,
home,Andrew Abbott,4.1,2,1,1,4,3,0,2.7,19,79,46,,7,12,4,4,3,,,0,0,,,,PHICIN20240423N,True,
away,Orion Kerkering,1.0,0,0,0,0,0,0,0,3,11,7,,1,3,3,0,0,,,0,0,,,,PHICIN20240423N,False,
away,Cristopher SÃ¡nchez,3.0,4,5,1,3,3,0,2.953,18,74,48,,7,15,10,2,0,,,0,0,,,,PHICIN20240423N,False,
away,Matt Strahm,1.0,0,0,0,0,1,0,2.077,3,12,9,,2,1,0,1,1,,,0,0,,,,PHICIN20240423N,False,
away,Yunior Marte,2.0,4,2,2,0,1,1,0.931,10,33,21,,2,6,3,2,4,,,0,0,,,,PHICIN20240423N,False,
away,Ricardo Pinto,1.0,1,1,1,0,1,1,11.172,5,12,9,,1,4,0,3,0,,,0,0,,,,PHICIN20240423N,False,
home,Jalen Beeks,3.0,0,0,0,1,2,0,3,10,32,21,,2,6,1,4,0,,,0,0,,,,SDCOL20240424N,True,
home,Justin Lawrence,1.0,1,0,0,0,0,0,7.043,4,10,8,,0,2,2,1,1,,,0,0,,,,SDCOL20240424N,True,
home,Ryan Feltner,4.0,10,4,4,2,4,0,5.063,22,93,60,,8,11,5,4,7,,,0,0,,,,SDCOL20240424N,True,
home,Jake Bird,1.0,1,0,0,0,1,0,3.857,4,16,11,,0,6,2,0,1,,,0,0,,,,SDCOL20240424N,True,
away,Tom Cosgrove,1.0,1,0,0,0,1,0,10.385,4,15,10,,2,2,3,0,0,,,0,0,,,,SDCOL20240424N,False,
away,Adrian Morejon,2.1,2,0,0,0,3,0,2.077,9,36,27,,9,7,2,0,4,,,2,0,,,,SDCOL20240424N,False,
away,Michael King,3.2,8,6,4,2,5,1,3.333,23,83,54,,15,10,7,3,4,,,0,0,,,,SDCOL20240424N,False,
away,Stephen Kolek,1.0,2,1,1,1,0,0,4.091,6,23,16,,2,5,3,0,2,,,3,0,,,,SDCOL20240424N,False,
home,Patrick Corbin,5.1,3,0,0,3,3,0,8.06,21,86,50,,6,11,4,4,5,,,0,0,,,,LADWSH20240423N,True,
home,Hunter Harvey,1.0,2,2,2,1,0,0,2.455,6,37,25,,2,3,1,2,1,,,1,0,,,,LADWSH20240423N,True,
home,Jordan Weems,1.0,0,0,0,1,0,0,2.455,4,11,5,,0,1,1,1,0,,,2,0,,,,LADWSH20240423N,True,
home,Derek Law,0.1,2,1,1,1,0,0,3.649,4,11,6,,0,2,2,0,1,,,0,0,,,,LADWSH20240423N,True,
home,Jacob Barnes,0.1,1,0,0,0,0,0,0,2,7,5,,1,1,1,0,1,,,1,1,,,,LADWSH20240423N,True,
home,Matt Barnes,1.0,1,1,1,0,1,1,3.24,4,17,10,,2,2,1,2,0,,,0,0,,,,LADWSH20240423N,True,
away,James Paxton,4.2,5,1,1,3,1,0,2.813,21,89,52,,2,14,6,4,6,,,0,0,,,,LADWSH20240423N,False,
away,Daniel Hudson,1.0,0,0,0,1,0,0,2.7,4,27,17,,2,2,1,2,0,,,0,0,,,,LADWSH20240423N,False,
away,Evan Phillips,1.0,1,0,0,3,2,0,1.038,6,32,16,,5,5,0,0,1,,,0,0,,,,LADWSH20240423N,False,
away,Michael Grove,1.0,0,0,0,1,1,0,6.429,4,18,7,,4,1,0,1,0,,,2,0,,,,LADWSH20240423N,False,
away,Alex Vesia,1.1,1,0,0,0,1,0,2.455,4,16,11,,1,4,2,1,0,,,1,0,,,,LADWSH20240423N,False,
home,David Bednar,1.0,0,0,0,0,1,0,10.125,3,11,9,,3,2,2,0,0,,,0,0,,,,MILPIT20240423N,True,
home,Bailey Falter,7.0,3,1,1,2,8,1,4.05,25,85,61,,14,15,8,4,2,,,0,0,,,,MILPIT20240423N,True,
home,Colin Holderman,1.0,0,0,0,1,2,0,2.077,4,19,9,,1,5,0,1,0,,,0,0,,,,MILPIT20240423N,True,
away,Abner Uribe,1.0,0,0,0,1,1,0,4.355,3,13,7,,2,4,1,0,0,,,0,0,,,,MILPIT20240423N,False,
away,Jared Koenig,2.0,3,1,1,0,1,0,0,9,28,20,,2,6,4,1,2,,,0,0,,,,MILPIT20240423N,False,
away,Tobias Myers,5.0,4,1,1,1,4,1,0,19,83,58,,9,11,6,4,3,,,0,0,,,,MILPIT20240423N,False,
home,Max Fried,9.0,3,0,0,0,6,0,7.714,29,92,69,,14,18,18,0,4,,,0,0,,,,MIAATL20240423N,True,
away,Anthony Bender,1.1,1,0,0,0,1,0,8.308,6,20,13,,0,6,3,1,0,,,1,0,,,,MIAATL20240423N,False,
away,Declan Cronin,1.0,2,0,0,1,1,0,2.16,6,16,11,,2,1,2,1,1,,,0,0,,,,MIAATL20240423N,False,
away,Trevor Rogers,5.2,7,5,3,1,4,1,3.919,26,84,57,,11,11,11,4,5,,,0,0,,,,MIAATL20240423N,False,
home,Jon Gray,4.2,7,1,1,1,7,0,3.15,22,92,62,,11,12,7,3,4,,,0,0,,,,SEATEX20240425N,True,
home,David Robertson,2.0,0,0,0,0,4,0,1.459,6,23,17,,3,8,2,0,0,,,0,0,,,,SEATEX20240425N,True,
home,Grant Anderson,1.0,1,0,0,0,2,0,18,4,18,13,,4,4,1,0,1,,,0,0,,,,SEATEX20240425N,True,
home,Jonathan HernÃ¡ndez,1.1,0,0,0,1,1,0,0,5,22,14,,3,4,1,0,2,,,2,0,,,,SEATEX20240425N,True,
away,Bryce Miller,4.0,4,2,2,4,5,2,1.849,19,83,49,,8,10,1,7,2,,,0,0,,,,SEATEX20240425N,False,
away,Tyson Miller,0.2,2,1,1,0,2,0,1.8,4,15,12,,5,0,0,0,2,,,1,1,,,,SEATEX20240425N,False,
away,Austin Voth,2.0,2,1,0,0,0,0,3.724,9,36,24,,4,2,2,3,1,,,0,0,,,,SEATEX20240425N,False,
away,Tayler Saucedo,1.1,0,1,1,1,1,0,2.348,5,22,12,,0,4,2,0,0,,,1,0,,,,SEATEX20240425N,False,
home,Raisel Iglesias,1.0,3,2,1,0,1,0,2.16,7,27,19,,6,3,5,0,1,,,0,0,,,,MIAATL20240424N,True,
home,Joe JimÃ©nez,1.0,0,0,0,0,1,0,1,3,9,7,,3,1,1,0,1,,,0,0,,,,MIAATL20240424N,True,
home,Reynaldo LÃ³pez,7.0,3,1,1,2,6,1,0.5,24,82,55,,18,7,10,3,3,,,0,0,,,,MIAATL20240424N,True,
home,A.J. Minter,1.0,1,0,0,1,1,0,1.636,5,14,8,,2,1,3,0,0,,,0,0,,,,MIAATL20240424N,True,
away,Calvin Faucher,2.0,2,0,0,1,2,0,0,8,32,18,,4,3,2,1,2,,,0,0,,,,MIAATL20240424N,False,
away,Burch Smith,1.1,2,0,0,1,1,0,4.219,6,19,11,,3,2,2,1,1,,,1,1,,,,MIAATL20240424N,False,
away,Tanner Scott,0.0,1,1,0,0,0,0,3.375,1,2,2,,0,0,0,0,1,,,0,0,,,,MIAATL20240424N,False,
away,Andrew Nardi,1.0,0,0,0,1,3,0,9.31,4,22,13,,5,3,0,0,0,,,0,0,,,,MIAATL20240424N,False,
away,Bryan Hoeing,2.0,0,0,0,0,1,0,1.286,6,27,17,,3,3,4,0,1,,,0,0,,,,MIAATL20240424N,False,
away,Sixto SÃ¡nchez,2.2,5,3,3,1,3,0,6.136,13,59,38,,4,6,4,0,4,,,0,0,,,,MIAATL20240424N,False,
home,Anthony Molina,3.0,1,0,0,1,0,0,14.727,9,42,24,,4,6,5,1,2,,,0,0,,,,SDCOL20240425N,True,
home,Ty Blach,5.0,5,4,4,2,0,0,0,21,76,52,,4,13,6,8,5,,,0,0,,,,SDCOL20240425N,True,
home,Victor Vodnik,1.0,2,1,0,0,1,0,1.761,5,21,15,,2,3,3,1,0,,,0,0,,,,SDCOL20240425N,True,
away,Robert Suarez,1.0,0,0,0,0,1,0,0.844,3,7,5,,1,1,1,1,0,,,0,0,,,,SDCOL20240425N,False,
away,Matt Waldron,6.0,4,1,1,3,5,1,4.737,25,91,58,,15,15,11,1,3,,,0,0,,,,SDCOL20240425N,False,
away,Wandy Peralta,1.0,1,1,1,0,0,1,0.818,4,15,11,,4,0,2,1,1,,,0,0,,,,SDCOL20240425N,False,
away,Yuki Matsui,1.0,0,0,0,0,0,0,1.636,3,6,5,,0,0,2,1,0,,,0,0,,,,SDCOL20240425N,False,
home,Andrew Kittredge,1.0,1,0,0,0,0,0,1,3,7,5,,0,1,1,0,1,,,0,0,,,,AZSTL20240424D,True,
home,Ryan Helsley,1.0,1,0,0,0,1,0,2.25,3,13,9,,1,4,1,0,1,,,0,0,,,,AZSTL20240424D,True,
home,Kyle Gibson,6.0,5,1,1,2,6,0,5.04,25,88,54,,14,18,7,4,3,,,0,0,,,,AZSTL20240424D,True,
home,JoJo Romero,1.0,0,0,0,1,0,0,1.588,4,9,4,,0,0,2,1,0,,,0,0,,,,AZSTL20240424D,True,
away,Andrew Saalfrank,0.2,1,0,0,0,0,0,0,3,2,2,,0,0,0,0,2,,,3,2,,,,AZSTL20240424D,False,
away,Bryce Jarvis,0.1,1,2,2,2,0,0,3.068,4,17,8,,1,4,0,1,1,,,0,0,,,,AZSTL20240424D,False,
away,Jordan Montgomery,7.0,7,3,3,1,4,0,1.5,28,87,62,,9,17,8,2,9,,,0,0,,,,AZSTL20240424D,False,
home,Roansy Contreras,2.0,2,0,0,1,2,0,5.625,8,34,17,,6,3,2,1,1,,,0,0,,,,MILPIT20240424N,True,
home,Luis L. Ortiz,2.2,2,1,1,2,4,0,3.971,15,58,34,,7,11,3,2,2,,,2,2,,,,MILPIT20240424N,True,
home,Josh Fleming,2.1,1,2,0,2,1,0,1.742,9,39,25,,3,7,3,2,1,,,0,0,,,,MILPIT20240424N,True,
home,Hunter Stratton,2.0,2,0,0,0,1,0,4.091,8,28,20,,3,6,2,3,2,,,0,0,,,,MILPIT20240424N,True,
away,Elvis Peguero,1.0,0,0,0,1,1,0,3.273,3,12,5,,2,2,1,0,0,,,0,0,,,,MILPIT20240424N,False,
away,Trevor Megill,1.0,0,0,0,0,1,0,2.455,3,16,10,,1,2,1,1,0,,,0,0,,,,MILPIT20240424N,False,
away,Joel Payamps,1.0,0,0,0,0,2,0,4.154,5,11,10,,2,3,1,1,1,,,0,0,,,,MILPIT20240424N,False,
away,Bryse Wilson,4.1,3,2,2,3,3,1,3.293,19,75,43,,5,12,6,6,0,,,0,0,,,,MILPIT20240424N,False,
away,Bryan Hudson,1.2,1,0,0,0,1,0,0.771,6,22,17,,3,2,2,1,1,,,1,0,,,,MILPIT20240424N,False,
home,Luke Weaver,2.2,0,0,0,0,3,0,4.846,8,30,19,,5,5,1,4,0,,,0,0,,,,OAKNYY20240424N,True,
home,Clarke Schmidt,5.1,4,3,3,2,6,1,3.15,22,92,58,,8,19,4,3,4,,,0,0,,,,OAKNYY20240424N,True,
home,Ian Hamilton,1.0,0,0,0,0,0,0,3.293,3,11,11,,2,2,0,1,1,,,0,0,,,,OAKNYY20240424N,True,
away,Dany JimÃ©nez,1.0,1,1,1,0,1,1,3,4,15,11,,3,4,2,1,0,,,0,0,,,,OAKNYY20240424N,False,
away,Kyle Muller,2.0,4,1,1,0,0,0,2.348,9,35,23,,5,4,3,1,5,,,0,0,,,,OAKNYY20240424N,False,
away,Michael Kelly,2.0,3,3,3,0,1,1,2.314,9,29,18,,0,6,3,1,4,,,0,0,,,,OAKNYY20240424N,False,
away,Joe Boyle,3.0,3,2,2,4,6,1,7.232,17,85,50,,10,14,3,3,1,,,0,0,,,,OAKNYY20240424N,False,
home,Erik Miller,1.0,0,0,0,0,1,0,5.727,3,13,9,,4,3,2,0,0,,,0,0,,,,NYMSF20240424D,True,
home,Landen Roupp,1.1,3,3,3,2,1,0,4.355,9,36,21,,4,6,4,0,2,,,1,0,,,,NYMSF20240424D,True,
home,Mitch White,1.0,2,2,2,1,0,1,5.4,6,26,17,,2,4,1,3,1,,,0,0,,,,NYMSF20240424D,True,
home,Luke Jackson,1.0,1,0,0,0,0,0,--,3,12,9,,0,4,3,0,0,,,0,0,,,,NYMSF20240424D,True,
home,Sean Hjelle,2.2,3,3,3,1,2,2,0,12,37,27,,3,7,4,3,2,,,0,0,,,,NYMSF20240424D,True,
home,Taylor Rogers,1.0,1,0,0,0,0,0,2.842,4,15,12,,2,3,3,0,1,,,0,0,,,,NYMSF20240424D,True,
home,Ryan Walker,1.0,1,0,0,0,2,0,3.462,5,22,16,,5,3,1,1,0,,,0,0,,,,NYMSF20240424D,True,
away,Edwin DÃ­az,1.0,2,1,0,0,0,0,1.174,5,20,14,,1,3,4,0,1,,,0,0,,,,NYMSF20240424D,False,
away,Adam Ottavino,1.1,0,0,0,1,3,0,2.16,5,26,17,,4,7,1,0,0,,,2,0,,,,NYMSF20240424D,False,
away,Reed Garrett,2.0,2,1,1,1,4,1,0,9,34,22,,6,10,0,3,1,,,2,0,,,,NYMSF20240424D,False,
away,Sean Manaea,4.2,4,0,0,4,6,0,4.119,21,101,58,,12,15,2,4,3,,,0,0,,,,NYMSF20240424D,False,
home,Griffin Jax,1.0,0,0,0,0,1,0,3,3,9,7,,1,3,1,1,0,,,0,0,,,,CWSMIN20240424N,True,
home,Brock Stewart,1.0,0,0,0,0,1,0,0,3,11,8,,5,0,0,0,2,,,0,0,,,,CWSMIN20240424N,True,
home,Joe Ryan,6.0,4,3,3,1,8,2,3.574,23,92,60,,19,13,4,8,1,,,0,0,,,,CWSMIN20240424N,True,
home,Matt Bowman,1.0,0,0,0,0,0,0,1.688,4,6,5,,0,1,2,1,0,,,0,0,,,,CWSMIN20240424N,True,
away,John Brebbia,1.0,1,0,0,0,2,0,0,5,21,14,,4,3,1,1,0,,,0,0,,,,CWSMIN20240424N,False,
away,Garrett Crochet,4.0,7,5,5,2,6,1,5.61,21,87,57,,8,10,4,3,4,,,0,0,,,,CWSMIN20240424N,False,
away,Dominic Leone,1.0,0,0,0,0,3,0,6.3,3,12,10,,7,1,0,0,0,,,1,0,,,,CWSMIN20240424N,False,
away,Tim Hill,0.1,1,0,0,1,0,0,4.909,3,11,6,,0,1,1,1,0,,,2,0,,,,CWSMIN20240424N,False,
away,Deivi GarcÃ­a,1.2,4,1,1,0,2,0,6.75,9,35,22,,7,5,2,4,1,,,1,1,,,,CWSMIN20240424N,False,
home,John Schreiber,1.0,0,0,0,0,0,0,0.818,3,10,6,,0,0,3,0,0,,,0,0,,,,TORKC20240424N,True,
home,Alec Marsh,4.1,2,0,0,2,1,0,3.224,17,67,42,,4,12,6,5,2,,,0,0,,,,TORKC20240424N,True,
home,Angel Zerpa,1.2,3,2,2,1,3,1,1,9,40,25,,2,12,4,1,0,,,0,0,,,,TORKC20240424N,True,
home,Chris Stratton,1.0,0,0,0,0,2,0,3.273,3,15,10,,2,3,1,0,0,,,0,0,,,,TORKC20240424N,True,
home,James McArthur,1.0,1,0,0,0,2,0,3.086,4,16,13,,4,6,1,0,1,,,0,0,,,,TORKC20240424N,True,
away,Bowden Francis,2.0,2,0,0,0,0,0,9.947,8,20,15,,0,4,3,1,4,,,0,0,,,,TORKC20240424N,False,
away,Trevor Richards,1.0,1,0,0,0,0,0,3.6,4,30,22,,0,6,1,2,1,,,0,0,,,,TORKC20240424N,False,
away,Yariel RodrÃ­guez,4.0,6,3,3,2,2,0,2.348,20,69,44,,4,14,6,5,4,,,0,0,,,,TORKC20240424N,False,
away,GÃ©nesis Cabrera,1.0,0,0,0,0,0,0,9,4,12,9,,1,3,2,1,0,,,2,0,,,,TORKC20240424N,False,
home,Tyler Alexander,4.0,3,2,2,1,4,0,4.79,16,56,38,,5,10,3,5,3,,,0,0,,,,DETTB20240424N,True,
home,Shawn Armstrong,1.0,1,1,1,1,2,0,4.091,5,23,13,,2,6,1,0,1,,,0,0,,,,DETTB20240424N,True,
home,Chris Devenski,1.0,3,2,2,0,1,0,6.923,6,23,16,,5,5,0,2,2,,,0,0,,,,DETTB20240424N,True,
home,Jason Adam,2.0,0,0,0,0,2,0,1.8,6,30,18,,3,5,2,1,0,,,0,0,,,,DETTB20240424N,True,
home,Garrett Cleavinger,1.0,0,0,0,1,1,0,2.793,4,18,10,,1,4,1,0,1,,,0,0,,,,DETTB20240424N,True,
away,Will Vest,1.0,3,3,3,0,1,1,1.636,6,23,19,,3,3,2,1,2,,,0,0,,,,DETTB20240424N,False,
away,Jack Flaherty,5.0,7,4,4,0,6,1,4.438,21,97,65,,15,15,9,2,4,,,0,0,,,,DETTB20240424N,False,
away,Andrew Chafin,1.0,0,0,0,0,2,0,2.077,3,9,8,,6,1,0,1,0,,,0,0,,,,DETTB20240424N,False,
away,Shelby Miller,1.0,1,0,0,0,2,0,2.382,4,19,14,,4,3,1,0,1,,,0,0,,,,DETTB20240424N,False,
home,Pedro Avila,3.0,5,2,2,0,2,0,9,14,45,32,,4,7,5,1,6,,,0,0,,,,BOSCLE20240424N,True,
home,Carlos Carrasco,5.0,9,5,5,1,4,3,3.436,25,89,56,,6,16,9,6,4,,,0,0,,,,BOSCLE20240424N,True,
home,Tyler Beede,1.0,2,1,1,0,2,0,5.226,5,21,16,,5,3,1,1,1,,,1,1,,,,BOSCLE20240424N,True,
away,Zack Kelly,2.0,0,0,0,0,3,0,0,6,28,20,,7,4,3,0,0,,,0,0,,,,BOSCLE20240424N,False,
away,Joely RodrÃ­guez,2.0,1,0,0,0,1,0,5.625,7,30,21,,4,7,4,0,2,,,0,0,,,,BOSCLE20240424N,False,
away,Cooper Criswell,5.0,3,0,0,0,3,0,4.263,18,72,48,,10,11,5,6,1,,,0,0,,,,BOSCLE20240424N,False,
home,Jameson Taillon,5.2,7,2,1,2,4,0,1.8,26,89,58,,5,16,11,5,3,,,0,0,,,,HOUCHC20240424N,True,
home,Luke Little,0.2,0,0,0,0,1,0,2.348,2,10,5,,1,2,1,0,0,,,0,0,,,,HOUCHC20240424N,True,
