home_away,name,ip,h,r,er,bb,so,hr,earned_run_avg,batters_faced,pitches,strikes_total,strikes_contact,strikes_swinging,strikes_looking,inplay_gb_total,inplay_fb_total,inplay_ld,inplay_unk,game_score,inherited_runners,inherited_score,wpa_def,leverage_index_avg,re24_def,game_id,is_home_team,is_starting_pitcher,team
away,Hayden Wesneski,4.0,5,2,1,1,3,0,0,19,63,46,,8,10,8,3,2,,,0,0,,,,CHCBOS20240428N,False,True,CHC
away,Yency Almonte,1.0,2,2,2,1,2,0,3.6,7,22,12,,4,3,0,0,2,,,0,0,,,,CHCBOS20240428N,False,False,CHC
away,Daniel Palencia,2.0,0,0,0,0,3,0,6,6,27,18,,4,5,2,0,1,,,0,0,,,,CHCBOS20240428N,False,False,CHC
away,Mark Leiter,0.0,2,1,1,1,0,0,0,3,15,7,,2,2,1,0,0,,,0,0,,,,CHCBOS20240428N,False,False,CHC
away,Richard Lovelady,1.0,0,0,0,1,1,0,0,4,16,10,,0,4,0,2,0,,,0,0,,,,CHCBOS20240428N,False,False,CHC
home,Trent Thornton,1.0,1,1,1,1,1,0,0.844,5,16,10,,3,3,1,1,1,,,0,0,,,,AZSEA20240428D,True,True,EA2
home,Logan Gilbert,6.1,4,2,2,1,9,1,1.871,24,97,66,,16,17,4,5,5,,,0,0,,,,AZSEA20240428D,True,False,EA2
home,Gabe Speier,0.2,0,0,0,0,0,0,0.9,2,8,6,,1,2,1,0,0,,,1,0,,,,AZSEA20240428D,True,False,EA2
home,Tayler Saucedo,1.0,1,0,0,0,2,0,3,4,17,12,,5,4,2,0,0,,,0,0,,,,AZSEA20240428D,True,False,EA2
away,Kevin Ginkel,1.0,0,0,0,0,1,0,3.273,3,9,6,,0,3,1,1,0,,,0,0,,,,AZSEA20240428D,False,False,AZS
away,Ryan Thompson,1.0,0,0,0,0,2,0,1.862,3,13,9,,2,3,1,0,0,,,0,0,,,,AZSEA20240428D,False,True,AZS
away,Joe Mantiply,1.0,0,0,0,0,1,0,4.5,3,11,7,,2,2,1,1,0,,,0,0,,,,AZSEA20240428D,False,False,AZS
away,Brandon Pfaadt,6.0,5,2,2,0,11,1,4.966,23,96,65,,17,19,5,4,2,,,0,0,,,,AZSEA20240428D,False,True,AZS
home,Ryan Weathers,4.0,5,6,6,3,3,1,3.156,24,87,56,,11,16,5,4,5,,,0,0,,,,WSHMIA20240428D,True,True,MIA
home,Anthony Bender,1.0,3,3,3,0,2,1,7.2,6,20,15,,4,4,1,1,2,,,1,1,,,,WSHMIA20240428D,True,True,MIA
home,Burch Smith,1.0,2,1,1,1,1,0,3.375,6,30,20,,3,0,2,0,2,,,0,0,,,,WSHMIA20240428D,True,True,MIA
home,Emmanuel Ramirez,1.0,1,0,0,0,1,0,0,4,17,11,,2,3,0,0,2,,,0,0,,,,WSHMIA20240428D,True,True,MIA
home,Bryan Hoeing,1.0,3,2,2,0,2,0,1.059,6,27,18,,6,3,2,1,1,,,0,0,,,,WSHMIA20240428D,True,False,MIA
home,Declan Cronin,1.0,0,0,0,0,0,0,2.455,3,12,10,,2,1,0,1,2,,,0,0,,,,WSHMIA20240428D,True,True,MIA
away,Patrick Corbin,4.0,8,7,4,2,4,1,6.506,22,93,53,,11,10,9,2,5,,,0,0,,,,WSHMIA20240428D,False,False,WSH
away,Hunter Harvey,1.2,0,0,0,1,0,0,3.462,6,19,12,,2,3,4,0,1,,,1,0,,,,WSHMIA20240428D,False,True,WSH
away,Jordan Weems,0.1,2,2,2,1,0,0,2.893,4,16,9,,1,2,1,1,1,,,0,0,,,,WSHMIA20240428D,False,True,WSH
away,Derek Law,2.0,2,0,0,0,3,0,3.375,8,29,21,,7,4,3,1,1,,,0,0,,,,WSHMIA20240428D,False,False,WSH
away,Kyle Finnegan,1.0,0,0,0,1,1,0,2.382,3,21,12,,2,4,1,0,0,,,0,0,,,,WSHMIA20240428D,False,True,WSH
home,Bryce Miller,7.0,2,1,1,1,10,0,2.224,23,97,64,,17,12,6,3,3,,,0,0,,,,ATLSEA20240430N,True,True,SEA
home,Cody Bolton,1.0,0,0,0,0,1,0,2,3,10,6,,2,2,2,0,0,,,0,0,,,,ATLSEA20240430N,True,False,SEA
home,Austin Voth,1.0,1,0,0,0,3,0,3.086,4,20,13,,2,4,0,0,1,,,0,0,,,,ATLSEA20240430N,True,True,SEA
away,Max Fried,6.0,0,0,0,2,7,0,4.974,20,100,59,,15,12,9,1,0,,,0,0,,,,ATLSEA20240430N,False,False,ATL
away,Joe JimÃ©nez,1.0,2,0,0,1,2,0,2.455,6,27,16,,5,3,2,1,0,,,0,0,,,,ATLSEA20240430N,False,False,ATL
away,Pierce Johnson,1.0,0,0,0,0,3,0,3.273,3,18,12,,3,5,0,0,0,,,0,0,,,,ATLSEA20240430N,False,True,ATL
away,A.J. Minter,0.0,2,2,2,0,0,1,1.317,2,7,4,,0,2,1,1,0,,,0,0,,,,ATLSEA20240430N,False,True,ATL
home,Alex Faedo,2.0,3,1,1,1,3,0,2.547,10,44,30,,8,6,4,0,2,,,1,0,,,,STLDET20240430D,True,False,DET
home,Alex Lange,1.1,0,0,0,1,1,0,0.964,5,20,12,,4,3,2,1,0,,,1,0,,,,STLDET20240430D,True,True,DET
home,Matt Manning,4.2,7,4,4,2,7,1,2.919,23,89,63,,15,15,4,4,6,,,0,0,,,,STLDET20240430D,True,True,DET
home,Tyler Holton,1.0,1,1,1,1,0,1,5.108,5,18,10,,0,2,1,1,1,,,2,2,,,,STLDET20240430D,True,True,DET
away,Steven Matz,3.1,7,4,4,2,1,1,5.548,18,73,45,,5,10,5,3,5,,,0,0,,,,STLDET20240430D,False,False,STL
away,Giovanny Gallegos,0.0,2,4,4,2,0,1,5,4,23,10,,0,3,1,1,0,,,0,0,,,,STLDET20240430D,False,True,STL
away,Ryan Fernandez,1.1,1,1,1,1,2,1,2.455,6,25,13,,5,3,1,2,0,,,1,1,,,,STLDET20240430D,False,True,STL
away,Kyle Leahy,1.1,2,2,2,0,0,0,0,6,25,17,,3,5,3,3,0,,,2,0,,,,STLDET20240430D,False,False,STL
away,Nick Robertson,2.0,2,0,0,1,3,0,0,9,39,27,,8,5,1,2,2,,,2,2,,,,STLDET20240430D,False,False,STL
home,Cionel PÃ©rez,1.0,1,0,0,0,0,0,--,4,13,10,,0,2,4,0,0,,,2,0,,,,NYYBAL20240429N,True,False,BAL
home,Danny Coulombe,1.0,0,0,0,0,0,0,3.484,3,12,9,,2,2,1,2,0,,,1,0,,,,NYYBAL20240429N,True,True,BAL
home,Yennier Cano,1.1,1,0,0,0,0,0,2.455,5,15,10,,1,2,3,1,1,,,1,0,,,,NYYBAL20240429N,True,True,BAL
home,Grayson Rodriguez,5.2,5,0,0,3,3,0,4.447,25,101,54,,8,16,7,6,3,,,0,0,,,,NYYBAL20240429N,True,True,BAL
away,Dennis Santana,1.1,0,0,0,0,0,0,4.378,4,10,8,,2,1,1,2,0,,,1,0,,,,NYYBAL20240429N,False,True,NYY
away,Clarke Schmidt,5.2,3,1,1,3,5,1,3.553,22,92,56,,11,13,3,6,3,,,0,0,,,,NYYBAL20240429N,False,False,NYY
away,Clay Holmes,0.1,0,0,0,0,1,0,0,2,8,6,,1,2,1,0,0,,,2,1,,,,NYYBAL20240429N,False,False,NYY
away,Caleb Ferguson,0.2,1,1,0,0,0,0,4.765,4,13,9,,2,1,0,2,1,,,0,0,,,,NYYBAL20240429N,False,False,NYY
home,Dany JimÃ©nez,2.0,0,0,0,1,2,0,3.6,6,22,12,,3,5,1,2,0,,,0,0,,,,PITOAK20240430N,True,False,OAK
home,Michael Kelly,2.0,1,0,0,0,1,0,3.522,6,17,12,,1,5,2,2,1,,,0,0,,,,PITOAK20240430N,True,False,OAK
home,Joe Boyle,5.0,1,1,1,4,4,0,7.062,19,91,45,,6,19,3,3,3,,,0,0,,,,PITOAK20240430N,True,True,OAK
away,Kyle Nicolas,1.0,0,0,0,2,2,0,0,5,30,16,,5,2,0,0,0,,,0,0,,,,PITOAK20240430N,False,True,PIT
away,Bailey Falter,5.0,6,5,5,0,5,1,3.333,21,65,48,,11,10,4,4,7,,,0,0,,,,PITOAK20240430N,False,False,PIT
away,Roansy Contreras,2.0,2,0,0,1,3,0,4.909,10,41,26,,7,8,1,3,1,,,0,0,,,,PITOAK20240430N,False,True,PIT
home,Calvin Faucher,0.1,0,3,0,1,0,0,2.16,4,12,6,,0,3,2,0,0,,,0,0,,,,WSHMIA20240429N,True,False,MIA
home,Anthony Maldonado,1.0,1,0,0,0,0,0,0,3,12,7,,1,2,1,0,0,,,0,0,,,,WSHMIA20240429N,True,False,MIA
home,Emmanuel Ramirez,1.1,0,0,0,0,0,0,0,4,10,6,,0,1,2,1,0,,,1,0,,,,WSHMIA20240429N,True,False,MIA
home,Tanner Scott,1.0,0,0,0,0,0,0,3.375,3,10,7,,0,1,1,1,1,,,0,0,,,,WSHMIA20240429N,True,True,MIA
home,Andrew Nardi,0.1,2,1,1,0,0,0,7.714,3,15,9,,0,2,1,1,1,,,3,3,,,,WSHMIA20240429N,True,False,MIA
home,Trevor Rogers,5.0,4,3,3,2,3,1,4.101,22,89,55,,9,13,8,6,2,,,0,0,,,,WSHMIA20240429N,True,True,MIA
away,Jake Irvin,6.0,4,2,2,0,3,1,4.554,22,84,59,,4,13,7,8,3,,,0,0,,,,WSHMIA20240429N,False,True,WSH
away,Dylan Floro,2.0,0,0,0,0,1,0,0.75,6,16,12,,2,4,4,0,1,,,0,0,,,,WSHMIA20240429N,False,True,WSH
away,Matt Barnes,1.0,0,0,0,0,1,0,5.559,3,11,6,,2,1,1,0,1,,,0,0,,,,WSHMIA20240429N,False,True,WSH
home,Justin Martinez,0.2,0,0,0,0,0,0,0,2,6,4,,1,0,1,1,0,,,0,0,,,,LADAZ20240430N,True,False,AZ2
home,Logan Allen,3.1,3,2,2,1,0,1,1.174,14,41,27,,4,4,4,5,3,,,0,0,,,,LADAZ20240430N,True,True,AZ2
home,Andrew Saalfrank,0.1,1,4,4,3,0,0,0,5,24,9,,2,1,1,0,1,,,0,0,,,,LADAZ20240430N,True,True,AZ2
home,Scott McGough,0.2,1,0,0,2,0,0,7.297,5,19,10,,2,3,3,0,0,,,2,2,,,,LADAZ20240430N,True,True,AZ2
home,Tommy Henry,4.0,5,2,2,2,0,0,5.548,18,72,44,,1,14,5,5,4,,,0,0,,,,LADAZ20240430N,True,False,AZ2
away,James Paxton,5.0,6,4,4,5,4,0,2.613,25,96,55,,9,13,4,5,6,,,0,0,,,,LADAZ20240430N,False,True,LAD
away,Daniel Hudson,1.0,0,0,0,0,0,0,3,3,7,4,,0,0,0,2,1,,,0,0,,,,LADAZ20240430N,False,True,LAD
away,Evan Phillips,1.0,0,0,0,0,1,0,0.771,3,12,8,,1,2,1,1,0,,,0,0,,,,LADAZ20240430N,False,False,LAD
away,Joe Kelly,1.0,1,0,0,0,0,0,6.3,4,16,10,,2,4,2,0,2,,,0,0,,,,LADAZ20240430N,False,False,LAD
away,Alex Vesia,1.0,0,0,0,1,1,0,1.884,4,19,11,,2,2,0,1,0,,,0,0,,,,LADAZ20240430N,False,False,LAD
home,Jeremiah Estrada,2.0,0,0,0,0,2,0,0,6,20,11,,3,2,0,2,0,,,0,0,,,,CINSD20240430N,True,True,SD2
home,Tom Cosgrove,0.2,1,1,1,1,0,0,10.324,4,18,10,,0,3,2,0,1,,,0,0,,,,CINSD20240430N,True,False,SD2
home,Matt Waldron,6.0,6,4,4,0,4,1,3.96,24,97,63,,5,18,6,8,4,,,0,0,,,,CINSD20240430N,True,True,SD2
home,Stephen Kolek,0.1,1,0,0,0,0,0,3.522,2,5,4,,0,1,1,0,1,,,2,1,,,,CINSD20240430N,True,False,SD2
away,Alexis DÃ­az,1.0,3,1,1,0,2,0,3.273,6,23,21,,5,4,2,1,0,,,0,0,,,,CINSD20240430N,False,False,CIN
away,Fernando Cruz,1.0,0,0,0,0,1,0,1.742,3,14,10,,3,3,0,2,0,,,0,0,,,,CINSD20240430N,False,True,CIN
away,Nick Lodolo,7.0,1,1,1,2,11,1,2.118,24,99,68,,22,15,7,4,0,,,0,0,,,,CINSD20240430N,False,True,CIN
home,Brad Keller,1.2,0,0,0,2,1,0,0,8,31,15,,3,4,3,2,0,,,0,0,,,,MINCWS20240429N,True,True,CWS
home,John Brebbia,1.0,2,1,1,0,2,0,1.588,5,18,13,,3,4,0,0,3,,,0,0,,,,MINCWS20240429N,True,True,CWS
home,Garrett Crochet,5.0,2,2,2,1,7,1,6.371,18,77,53,,13,13,5,3,0,,,0,0,,,,MINCWS20240429N,True,False,CWS
home,Tim Hill,0.1,0,0,0,0,0,0,4.696,1,5,3,,0,2,1,0,0,,,1,0,,,,MINCWS20240429N,True,False,CWS
home,Michael Kopech,1.0,0,0,0,0,1,0,4.395,3,16,12,,2,5,1,1,0,,,0,0,,,,MINCWS20240429N,True,False,CWS
away,Griffin Jax,1.0,1,0,0,1,1,0,2.455,5,22,13,,5,2,1,0,1,,,0,0,,,,MINCWS20240429N,False,True,MIN
away,Caleb Thielbar,1.0,1,0,0,1,2,0,10.385,5,19,13,,4,4,0,1,1,,,0,0,,,,MINCWS20240429N,False,True,MIN
away,Brock Stewart,1.0,0,0,0,0,2,0,0,3,15,11,,3,2,1,0,0,,,0,0,,,,MINCWS20240429N,False,False,MIN
away,Joe Ryan,6.0,6,2,2,1,3,0,3.453,23,86,59,,9,9,9,4,6,,,0,0,,,,MINCWS20240429N,False,False,MIN
home,Tim Mayza,1.0,0,0,0,0,1,0,6.3,3,9,6,,0,1,1,1,0,,,0,0,,,,KCTOR20240429N,True,True,OR2
home,Trevor Richards,1.0,1,1,1,0,1,1,3.649,4,14,9,,1,2,2,1,0,,,0,0,,,,KCTOR20240429N,True,True,OR2
home,Yariel RodrÃ­guez,3.2,6,3,2,3,1,0,3.857,20,82,50,,8,11,7,2,5,,,0,0,,,,KCTOR20240429N,True,True,OR2
home,Nate Pearson,1.0,2,0,0,0,1,0,2,5,16,11,,1,1,1,0,3,,,0,0,,,,KCTOR20240429N,True,False,OR2
home,GÃ©nesis Cabrera,1.1,1,0,0,0,2,0,7.448,5,21,13,,3,4,3,0,0,,,3,0,,,,KCTOR20240429N,True,True,OR2
home,Erik Swanson,1.0,1,1,1,0,1,1,10.8,4,18,16,,2,3,2,1,0,,,0,0,,,,KCTOR20240429N,True,False,OR2
away,Jonathan Bowlan,2.2,6,4,4,3,3,3,0,17,68,43,,9,12,5,4,1,,,0,0,,,,KCTOR20240429N,False,False,KCT
away,Tyler Duffey,1.2,2,1,1,0,2,0,0,8,30,20,,4,8,3,0,1,,,2,0,,,,KCTOR20240429N,False,False,KCT
away,Nick Anderson,1.0,2,0,0,0,2,0,3.6,5,15,11,,4,2,0,1,2,,,0,0,,,,KCTOR20240429N,False,True,KCT
away,Angel Zerpa,0.2,0,0,0,0,0,0,2.314,1,6,4,,0,2,1,0,0,,,2,0,,,,KCTOR20240429N,False,True,KCT
away,Matt Sauer,2.0,2,1,1,1,1,0,1.929,9,37,24,,2,5,0,4,2,,,0,0,,,,KCTOR20240429N,False,False,KCT
home,Adam Cimber,1.0,1,0,0,1,0,0,3.649,6,24,11,,1,3,3,0,1,,,0,0,,,,PHILAA20240430N,True,False,LAA
home,Griffin Canning,5.0,3,4,4,5,1,0,7.5,22,86,44,,4,16,8,4,3,,,0,0,,,,PHILAA20240430N,True,False,LAA
home,Hunter Strickland,1.0,0,0,0,1,0,0,3.375,4,22,13,,1,5,2,0,0,,,0,0,,,,PHILAA20240430N,True,True,LAA
home,Matt Moore,1.0,0,0,0,1,2,0,3.724,4,15,9,,3,4,0,1,0,,,0,0,,,,PHILAA20240430N,True,False,LAA
home,Carlos EstÃ©vez,1.0,2,1,1,0,1,0,2.571,5,26,17,,6,2,0,0,4,,,0,0,,,,PHILAA20240430N,True,True,LAA
away,Orion Kerkering,1.0,1,0,0,0,0,0,0,3,9,8,,1,2,3,0,0,,,2,2,,,,PHILAA20240430N,False,True,PHI
away,Seranthony DomÃ­nguez,1.0,3,2,2,0,1,0,8.679,6,23,14,,2,5,3,1,1,,,0,0,,,,PHILAA20240430N,False,True,PHI
away,Cristopher SÃ¡nchez,5.0,7,4,4,2,1,1,2.959,22,75,42,,1,14,9,2,7,,,0,0,,,,PHILAA20240430N,False,False,PHI
away,Gregory Soto,1.0,0,0,0,1,1,0,8.217,4,16,9,,3,1,2,0,0,,,0,0,,,,PHILAA20240430N,False,False,PHI
home,Edwin DÃ­az,1.0,2,2,2,0,3,1,0.931,5,19,14,,5,3,0,1,1,,,0,0,,,,CHCNYM20240429N,True,True,NYM
home,Luis Severino,8.0,1,1,1,2,5,0,2.667,27,101,68,,13,15,8,7,3,,,0,0,,,,CHCNYM20240429N,True,False,NYM
away,Jameson Taillon,7.1,4,1,1,1,1,1,1.688,27,78,57,,3,17,12,7,3,,,0,0,,,,CHCNYM20240429N,False,True,CHC
away,Mark Leiter,0.2,0,0,0,0,0,0,0.73,2,8,5,,1,0,1,1,0,,,1,0,,,,CHCNYM20240429N,False,True,CHC
away,HÃ©ctor Neris,1.0,0,0,0,2,2,0,4,5,24,12,,4,3,0,1,0,,,0,0,,,,CHCNYM20240429N,False,False,CHC
home,Trevor Megill,1.0,1,0,0,0,1,0,1.588,3,12,10,,2,4,1,0,1,,,0,0,,,,TBMIL20240429N,True,True,IL2
home,Bryse Wilson,6.0,4,1,1,2,6,0,3.5,23,91,57,,10,19,5,4,2,,,0,0,,,,TBMIL20240429N,True,True,IL2
home,Bryan Hudson,2.0,1,0,0,1,3,0,0.628,7,32,21,,4,8,1,0,0,,,0,0,,,,TBMIL20240429N,True,True,IL2
away,Kevin Kelly,1.0,0,0,0,0,2,0,4.154,3,16,11,,0,5,1,0,0,,,0,0,,,,TBMIL20240429N,False,True,TBM
away,Shawn Armstrong,1.0,0,0,0,1,1,0,4.05,4,13,8,,2,3,1,1,0,,,0,0,,,,TBMIL20240429N,False,True,TBM
away,Ryan Pepiot,6.0,2,0,0,0,7,0,3.767,20,87,57,,11,20,6,2,2,,,0,0,,,,TBMIL20240429N,False,True,TBM
away,Jason Adam,1.0,1,0,0,1,2,0,1.385,6,19,11,,6,3,0,0,2,,,0,0,,,,TBMIL20240429N,False,False,TBM
home,Jacob Webb,1.1,0,0,0,0,3,0,2.25,4,15,11,,7,2,1,0,0,,,1,0,,,,NYYBAL20240430N,True,True,BAL
home,Keegan Akin,0.2,1,0,0,0,1,0,3.462,3,10,6,,1,2,1,1,0,,,0,0,,,,NYYBAL20240430N,True,True,BAL
home,Dean Kremer,7.0,4,2,2,4,4,2,4.61,26,93,57,,7,19,11,3,3,,,0,0,,,,NYYBAL20240430N,True,True,BAL
away,Luke Weaver,2.0,1,0,0,0,3,0,3.566,7,25,19,,5,1,0,1,2,,,0,0,,,,NYYBAL20240430N,False,True,NYY
away,Nestor Cortes,6.0,8,4,4,2,5,0,3.5,28,92,62,,10,12,8,9,2,,,0,0,,,,NYYBAL20240430N,False,False,NYY
home,Sean Reid-Foley,1.0,0,0,0,1,1,0,0,4,21,12,,2,3,2,0,0,,,0,0,,,,CHCNYM20240430N,True,True,NYM
home,Jorge LÃ³pez,1.0,1,1,1,0,0,0,1.35,4,21,14,,2,4,3,0,0,,,0,0,,,,CHCNYM20240430N,True,False,NYM
home,Adam Ottavino,1.0,0,0,0,0,1,0,1.862,3,9,6,,1,2,2,0,0,,,0,0,,,,CHCNYM20240430N,True,True,NYM
home,Reed Garrett,1.0,0,0,0,1,1,0,0.614,4,15,9,,3,3,1,0,0,,,0,0,,,,CHCNYM20240430N,True,True,NYM
home,Sean Manaea,5.0,3,1,1,4,3,0,3.329,21,92,54,,16,10,8,2,3,,,0,0,,,,CHCNYM20240430N,True,True,NYM
away,Adbert Alzolay,1.0,2,3,0,0,0,1,3.857,6,22,16,,3,3,2,3,0,,,0,0,,,,CHCNYM20240430N,False,False,CHC
away,Javier Assad,5.0,5,1,1,0,1,0,2,20,78,55,,3,10,11,6,2,,,0,0,,,,CHCNYM20240430N,False,False,CHC
away,Colten Brewer,2.0,0,0,0,1,3,0,6.75,7,38,22,,4,6,1,1,1,,,0,0,,,,CHCNYM20240430N,False,False,CHC
home,Jon Gray,8.0,3,1,1,0,3,0,2.919,27,98,72,,10,22,13,6,2,,,0,0,,,,WSHTEX20240501N,True,False,TEX
home,Cole Winn,1.0,0,0,0,0,0,0,0,3,12,10,,0,4,2,1,0,,,0,0,,,,WSHTEX20240501N,True,True,TEX
away,Jordan Weems,1.0,1,1,1,0,1,1,4.655,4,12,10,,3,1,0,2,1,,,0,0,,,,WSHTEX20240501N,False,False,WSH
away,MacKenzie Gore,5.0,5,2,2,1,7,0,3.115,23,91,59,,18,7,7,3,4,,,0,0,,,,WSHTEX20240501N,False,True,WSH
away,Jacob Barnes,1.0,1,1,1,0,0,0,0,5,15,8,,1,2,1,1,2,,,0,0,,,,WSHTEX20240501N,False,True,WSH
away,Tanner Rainey,1.0,3,3,3,1,2,1,8.1,7,35,18,,5,4,1,2,1,,,0,0,,,,WSHTEX20240501N,False,True,WSH
home,Elvis Peguero,1.2,3,0,0,0,3,0,4.05,8,29,24,,5,8,2,0,3,,,1,1,,,,TBMIL20240430N,True,False,IL2
home,Abner Uribe,0.1,0,0,0,0,0,0,6.923,1,3,2,,0,1,1,0,0,,,0,0,,,,TBMIL20240430N,True,True,IL2
home,Thyago Vieira,1.0,1,0,0,0,2,0,5.684,4,19,15,,2,6,1,1,0,,,0,0,,,,TBMIL20240430N,True,False,IL2
home,Freddy Peralta,5.1,1,2,2,0,7,1,3.176,18,66,41,,11,14,5,3,0,,,0,0,,,,TBMIL20240430N,True,False,IL2
home,Hoby Milner,0.2,0,0,0,0,1,0,3.086,2,8,5,,1,3,0,1,0,,,0,0,,,,TBMIL20240430N,True,False,IL2
away,Tyler Alexander,4.0,6,3,3,2,3,0,4.743,19,85,56,,9,16,3,4,6,,,0,0,,,,TBMIL20240430N,False,True,TBM
away,Manuel RodrÃ­guez,1.0,1,0,0,0,0,0,13.5,4,16,9,,1,2,2,0,2,,,0,0,,,,TBMIL20240430N,False,False,TBM
away,Jacob Lopez,3.0,3,5,5,3,1,1,0,17,67,35,,3,11,2,3,4,,,0,0,,,,TBMIL20240430N,False,True,TBM
home,Lucas Erceg,1.0,0,0,0,0,3,0,1.543,3,14,9,,2,6,0,0,0,,,0,0,,,,PITOAK20240501N,True,True,OAK
home,Alex Wood,4.0,4,2,2,4,4,1,6.585,20,93,53,,5,20,6,3,3,,,0,0,,,,PITOAK20240501N,True,False,OAK
home,Mason Miller,1.0,0,0,0,0,3,0,1.459,3,16,11,,3,5,0,0,0,,,0,0,,,,PITOAK20240501N,True,True,OAK
home,Mitch Spence,3.0,1,0,0,0,2,0,3.375,10,28,19,,3,4,5,1,2,,,0,0,,,,PITOAK20240501N,True,False,OAK
away,Luis L. Ortiz,1.0,1,0,0,0,0,0,3.375,4,9,8,,2,1,1,3,0,,,0,0,,,,PITOAK20240501N,False,True,PIT
away,Josh Fleming,2.0,2,2,2,1,2,1,1.286,8,30,17,,5,2,3,1,1,,,0,0,,,,PITOAK20240501N,False,False,PIT
away,Mitch Keller,5.0,5,3,3,2,7,1,5.143,23,96,59,,7,18,3,4,6,,,0,0,,,,PITOAK20240501N,False,True,PIT
home,Anthony Bender,1.0,0,0,0,0,1,0,9,3,17,10,,2,3,1,1,0,,,0,0,,,,COLMIA20240430N,True,False,MIA
home,Burch Smith,1.0,0,0,0,1,2,0,3.767,4,12,8,,4,1,0,1,0,,,0,0,,,,COLMIA20240430N,True,True,MIA
home,Emmanuel Ramirez,1.0,0,0,0,0,2,0,0,3,10,9,,5,1,0,0,0,,,0,0,,,,COLMIA20240430N,True,True,MIA
home,Tanner Scott,1.0,1,1,0,0,2,0,3.086,5,13,9,,4,1,1,0,1,,,0,0,,,,COLMIA20240430N,True,True,MIA
home,Sixto SÃ¡nchez,4.0,7,5,5,0,3,1,7.2,19,68,53,,7,9,7,3,6,,,0,0,,,,COLMIA20240430N,True,True,MIA
home,Declan Cronin,2.0,1,0,0,0,3,0,2.25,7,34,21,,6,4,3,1,0,,,0,0,,,,COLMIA20240430N,True,True,MIA
away,Jalen Beeks,1.0,2,2,1,0,1,0,1.929,6,29,17,,4,2,1,3,0,,,2,0,,,,COLMIA20240430N,False,True,COL
away,Justin Lawrence,0.1,2,2,2,1,0,0,5.586,5,14,8,,2,2,0,1,2,,,2,2,,,,COLMIA20240430N,False,False,COL
away,Ryan Feltner,8.0,5,3,3,0,3,0,5.684,28,89,59,,6,13,12,6,4,,,0,0,,,,COLMIA20240430N,False,True,COL
home,Zack Kelly,1.0,0,0,0,0,2,0,0,4,20,13,,3,3,1,0,0,,,0,0,,,,SFBOS20240430N,True,False,OS2
home,Greg Weissert,1.1,0,0,0,0,3,0,1.688,4,18,13,,4,4,1,0,0,,,1,0,,,,SFBOS20240430N,True,False,OS2
home,Brennan Bernardino,0.2,0,0,0,0,0,0,0.844,3,16,10,,1,4,1,1,0,,,0,0,,,,SFBOS20240430N,True,False,OS2
home,Cooper Criswell,5.0,2,0,0,1,4,0,2.382,16,79,46,,4,19,7,1,2,,,0,0,,,,SFBOS20240430N,True,True,OS2
home,Justin Slaten,1.0,2,0,0,0,1,0,0.551,5,17,13,,1,4,2,1,1,,,0,0,,,,SFBOS20240430N,True,True,OS2
away,Landen Roupp,2.0,1,0,0,2,4,0,6.171,9,45,24,,12,6,1,0,1,,,0,0,,,,SFBOS20240430N,False,True,SFB
away,Sean Hjelle,1.1,1,0,0,0,1,0,5.786,6,16,11,,1,6,4,0,0,,,1,0,,,,SFBOS20240430N,False,True,SFB
away,Logan Webb,3.2,9,4,4,3,4,0,2.328,22,91,52,,4,21,9,2,4,,,0,0,,,,SFBOS20240430N,False,True,SFB
away,Taylor Rogers,1.0,0,0,0,1,2,0,4.32,4,13,8,,4,2,1,0,0,,,0,0,,,,SFBOS20240430N,False,True,SFB
home,Luis GarcÃ­a,1.0,0,0,0,0,1,0,6.545,3,14,9,,1,6,2,0,0,,,0,0,,,,PHILAA20240501N,True,False,LAA
home,Amir Garrett,0.2,1,0,0,1,1,0,0,4,18,10,,2,2,1,1,0,,,0,0,,,,PHILAA20240501N,True,True,LAA
home,Matt Moore,0.2,2,1,1,0,1,0,3.375,4,14,10,,3,2,2,1,0,,,0,0,,,,PHILAA20240501N,True,True,LAA
home,Tyler Anderson,6.0,5,3,3,2,6,1,1.78,24,92,63,,15,16,7,6,2,,,0,0,,,,PHILAA20240501N,True,True,LAA
home,Carlos EstÃ©vez,0.2,3,3,3,0,2,2,3.375,5,16,13,,2,4,0,2,1,,,1,0,,,,PHILAA20240501N,True,True,LAA
away,JosÃ© Alvarado,1.0,1,0,0,0,1,0,5.063,4,11,8,,3,1,1,1,1,,,0,0,,,,PHILAA20240501N,False,True,PHI
away,Matt Strahm,1.0,1,0,0,0,1,0,1.8,3,13,9,,2,3,0,1,1,,,0,0,,,,PHILAA20240501N,False,True,PHI
away,Spencer Turnbull,5.1,4,2,2,0,6,1,1.333,21,98,60,,16,12,8,4,2,,,0,0,,,,PHILAA20240501N,False,True,PHI
away,Yunior Marte,0.2,3,3,1,0,0,1,2.132,6,18,10,,1,3,2,1,3,,,1,1,,,,PHILAA20240501N,False,True,PHI
away,Jeff Hoffman,1.0,0,0,0,0,1,0,1.385,3,13,9,,2,2,1,0,1,,,0,0,,,,PHILAA20240501N,False,True,PHI
home,Kevin Ginkel,1.0,0,0,0,0,0,0,3,4,18,12,,0,4,2,0,1,,,0,0,,,,LADAZ20240501N,True,True,AZ2
home,Justin Martinez,0.1,1,1,1,2,0,0,0,4,18,8,,2,2,1,0,1,,,0,0,,,,LADAZ20240501N,True,False,AZ2
